9	2	240	204	34	3	1900	2	0
9	2	241	285	41	4	1516	2	0
9	2	242	155	88	2	845	1	0
9	2	243	90	32	1	623	2	0
9	2	244	43	38	1	596	1	0
9	2	245	183	23	3	1321	2	0
9	2	246	270	42	3	2227	2	0
9	2	247	55	78	1	473	1	0
9	2	248	170	32	2	1606	2	0
9	2	249	123	83	2	1362	1	0
9	2	250	62	97	1	589	1	0
9	2	251	265	31	3	1465	2	0
9	2	252	245	76	3	1333	1	0
9	2	253	150	77	2	572	1	0
9	2	254	34	17	1	395	1	0
9	2	255	139	38	2	550	1	0
9	2	256	290	12	4	1404	2	0
9	2	257	89	31	1	638	2	0
9	2	258	360	24	4	1391	2	0
9	2	259	46	47	1	1738	1	0
9	2	260	321	16	4	1466	1	0
9	2	261	158	97	2	733	1	0
9	2	262	67	13	1	3505	2	0
9	2	263	230	27	3	1061	1	0
9	2	264	207	43	3	1664	1	1
9	2	265	287	43	4	1333	2	0
9	2	266	340	69	4	1436	1	0
9	2	267	42	37	1	571	1	0
9	2	268	153	86	2	544	1	0
9	2	269	14	42	1	655	2	0
9	2	270	336	49	4	3388	1	0
9	2	271	66	12	1	651	2	0
9	2	272	168	24	2	1710	2	0
9	2	273	353	11	4	1077	2	0
9	2	274	61	96	1	555	1	0
9	2	275	276	14	4	2251	2	0
9	2	276	267	33	3	903	2	0
9	2	277	113	61	2	2147	1	0
9	2	278	138	37	2	567	1	0
9	2	279	312	74	4	908	1	0
9	2	280	178	12	3	1085	2	0
9	2	281	99	13	2	1929	2	0
9	2	282	184	24	3	1101	2	0
9	2	283	354	12	4	1092	2	0
9	2	284	24	74	1	688	1	0
9	2	285	263	23	3	1225	2	0
9	2	286	188	34	3	1743	2	0
9	2	287	194	12	3	1680	2	0
9	2	288	58	87	1	704	1	0
9	2	289	330	37	4	1015	1	0
9	2	290	199	23	3	2666	2	0
9	2	291	95	43	1	848	2	0
9	2	292	275	13	4	2053	2	0
9	2	293	314	82	4	949	1	0
9	2	294	365	41	4	1226	2	0
9	2	295	294	22	4	1043	2	0
9	2	296	173	41	2	985	2	0
9	2	297	167	23	2	1027	2	0
9	2	298	1	11	1	518	2	0
9	2	299	163	13	2	1412	2	0
9	2	300	218	82	3	588	1	0
9	2	301	242	67	3	911	1	0
9	2	302	47	48	1	551	1	0
9	2	303	135	28	2	608	1	0
9	2	304	124	84	2	2190	1	0
9	2	305	240	49	3	1755	1	0
9	2	306	8	24	1	712	2	0
9	2	307	3	13	1	626	2	0
9	2	308	235	38	3	944	1	0
9	2	309	53	76	1	677	1	0
9	2	310	223	93	3	1768	1	0
9	2	311	301	41	4	1677	2	0
9	2	312	101	21	2	1271	2	0
9	2	313	238	47	3	2938	1	0
9	2	314	361	31	4	1167	1	1
9	2	315	161	11	2	1043	2	0
9	2	316	358	22	4	1184	2	0
9	2	317	125	91	2	2293	1	0
9	2	318	334	47	4	1279	1	0
9	2	319	342	77	4	915	1	0
9	2	320	94	42	1	647	2	0
9	2	321	98	12	2	3140	2	0
9	2	322	215	73	3	874	1	0
9	2	323	106	32	2	2330	2	0
9	2	324	231	28	3	3091	1	0
9	2	325	166	22	2	1151	2	0
9	2	326	250	87	3	808	1	0
9	2	327	338	67	4	1954	1	0
9	2	328	147	68	2	684	1	0
9	2	329	274	12	4	1338	2	0
9	2	330	219	83	3	597	1	0
9	2	331	333	46	4	2186	1	0
9	2	332	74	32	1	596	2	0
9	2	333	4	14	1	572	2	0
9	2	334	278	22	4	1599	2	0
9	2	335	29	91	1	758	1	0
9	2	336	86	22	1	1110	2	0
9	2	337	78	42	1	610	2	0
9	2	338	381	41	4	2000	2	0
9	2	339	35	18	1	780	1	0
9	2	340	264	24	3	2504	2	0
9	2	341	323	18	4	1408	1	0
9	2	342	217	81	3	641	1	0
9	2	343	326	27	4	1130	1	0
9	2	344	36	19	1	464	1	0
9	2	345	25	81	1	478	1	0
9	2	346	56	79	1	580	1	0
9	2	347	51	68	1	497	1	0
9	2	348	189	41	3	2296	2	0
9	2	349	96	44	1	500	2	0
9	2	350	7	23	1	705	2	0
9	2	351	75	33	1	546	2	0
9	2	352	209	61	3	771	1	0
9	2	353	261	21	3	2363	2	0
9	2	354	197	21	3	1077	2	0
9	2	355	229	26	3	1061	1	0
9	2	356	268	34	3	1353	2	0
9	2	357	104	24	2	2343	2	0
9	2	358	383	43	4	1155	2	0
9	2	359	10	32	1	1267	2	0
9	2	360	97	11	2	3749	1	1
9	2	361	112	44	2	1172	2	0
9	2	362	368	44	4	1366	2	0
9	2	363	151	78	2	646	1	0
9	2	364	154	87	2	754	1	0
9	2	365	6	22	1	593	2	0
9	2	366	81	11	1	3434	2	0
9	2	367	313	81	4	763	2	1
9	2	368	349	96	4	1060	1	0
9	2	369	115	63	2	1780	1	0
9	2	370	132	19	2	774	1	0
9	2	371	73	31	1	762	2	0
9	2	372	350	97	4	1383	1	0
9	2	373	283	33	4	1258	2	0
9	2	374	27	83	1	592	1	0
9	2	375	345	86	4	1076	1	0
9	2	376	117	71	2	1503	1	0
9	2	377	332	39	4	1111	1	0
9	2	378	108	34	2	1822	2	0
9	2	379	87	23	1	612	2	0
9	2	380	149	76	2	1002	1	0
9	2	381	100	14	2	1284	2	0
9	2	382	300	34	4	1374	2	0
9	2	383	289	11	4	1433	2	0
9	2	384	131	18	2	803	1	0
9	2	385	26	82	1	411	1	1
9	2	386	69	21	1	890	2	0
9	2	387	291	13	4	1999	2	0
9	2	388	363	33	4	1198	2	0
9	2	389	312	74	4	2640	1	0
9	2	390	91	33	1	556	2	0
9	2	391	163	13	2	1627	2	0
9	2	392	330	37	4	1394	1	0
9	2	393	145	66	2	1039	1	0
9	2	394	41	36	1	485	1	0
9	2	395	272	44	3	1055	2	0
9	2	396	62	97	1	584	1	0
9	2	397	84	14	1	568	2	0
9	2	398	191	43	3	1693	2	0
9	2	399	321	16	4	1188	1	0
9	2	400	269	41	3	1913	2	0
9	2	401	268	34	3	1276	2	0
9	2	402	129	16	2	2004	2	1
9	2	403	212	64	3	600	1	0
9	2	404	219	83	3	481	1	0
9	2	405	22	72	1	443	1	0
9	2	406	244	69	3	415	1	0
9	2	407	116	64	2	1457	1	0
9	2	408	144	49	2	824	1	0
9	2	409	30	92	1	444	1	0
9	2	410	320	94	4	1954	1	0
9	2	411	6	22	1	704	2	0
9	2	412	161	11	2	1073	2	0
9	2	413	256	99	3	820	1	0
9	2	414	270	42	3	1081	2	0
9	2	415	307	63	4	3248	1	0
9	2	416	264	24	3	1002	2	0
9	2	417	182	22	3	961	2	0
9	2	418	319	93	4	1433	1	0
9	2	419	183	23	3	1316	2	0
9	2	420	18	62	1	567	1	0
9	2	421	113	61	2	1635	1	0
9	2	422	28	84	1	493	1	0
9	2	423	175	43	2	1999	2	0
9	2	424	287	43	4	2528	2	0
9	2	425	318	92	4	1706	1	0
9	2	426	188	34	3	1238	2	0
9	2	427	274	12	4	1668	2	0
9	2	428	185	31	3	1933	2	0
9	2	429	121	81	2	2612	1	0
9	2	430	247	78	3	600	1	0
9	2	431	345	86	4	1118	1	0
9	2	432	352	99	4	998	1	0
9	2	433	3	13	1	903	2	0
9	2	434	218	82	3	604	1	0
9	2	435	46	47	1	563	1	0
9	2	436	324	19	4	1413	1	0
9	2	437	29	91	1	448	1	0
9	2	438	362	32	4	2400	2	0
9	2	439	123	83	2	1652	1	0
9	2	440	267	33	3	1292	2	0
9	2	441	178	12	3	1788	2	0
9	2	442	365	41	4	1544	2	0
9	2	443	207	43	3	2371	2	0
9	2	444	195	13	3	1730	2	0
9	2	445	134	27	2	671	1	0
9	2	446	275	13	4	1523	2	0
9	2	447	63	98	1	597	1	0
9	2	448	374	22	4	1427	2	0
9	2	449	7	23	1	556	2	0
9	2	450	336	49	4	1515	1	0
9	2	451	221	91	3	592	1	0
9	2	452	135	28	2	692	1	0
9	2	453	249	86	3	480	1	0
9	2	454	105	31	2	2765	1	1
9	2	455	53	76	1	1884	1	0
9	2	456	282	32	4	2553	2	0
9	2	457	44	39	1	2529	1	0
9	2	458	285	41	4	1642	2	0
9	2	459	139	38	2	593	1	0
9	2	460	19	63	1	1011	1	0
9	2	461	257	11	3	2421	2	0
9	2	462	371	13	4	1594	2	0
9	2	463	265	31	3	2008	2	0
9	2	464	10	32	1	1264	2	0
9	2	465	383	43	4	3621	2	0
9	2	466	172	34	2	3911	2	0
9	2	467	314	82	4	1578	1	0
9	2	468	58	87	1	637	1	0
9	2	469	210	62	3	1093	1	0
9	2	470	224	94	3	473	1	0
9	2	471	140	39	2	837	1	0
9	2	472	211	63	3	650	1	0
9	2	473	357	21	4	1424	2	0
9	2	474	171	33	2	1825	2	0
9	2	475	56	79	1	804	1	0
9	2	476	231	28	3	1684	1	0
9	2	477	299	33	4	1184	1	1
9	2	478	204	34	3	1713	2	0
9	2	479	197	21	3	1937	2	0
9	2	480	351	98	4	1114	1	0
9	2	481	313	81	4	1392	1	0
9	2	482	216	74	3	1627	1	0
9	2	483	350	97	4	1043	1	0
9	2	484	149	76	2	968	1	0
9	2	485	317	91	4	1379	1	0
9	2	486	306	62	4	974	1	0
9	2	487	9	31	1	613	2	0
9	2	488	230	27	3	2227	1	0
9	2	489	131	18	2	1421	1	0
9	2	490	251	88	3	550	1	0
9	2	491	222	92	3	642	1	0
9	2	492	34	17	1	1146	1	0
9	2	493	356	14	4	3910	2	0
9	2	494	55	78	1	2884	1	0
9	2	495	169	31	2	2669	2	0
9	2	496	217	81	3	823	1	0
9	2	497	364	34	4	4167	2	0
9	2	498	181	21	3	2256	2	0
9	2	499	189	41	3	1636	2	0
9	2	500	379	33	4	1887	2	0
9	2	501	122	82	2	1706	1	0
9	2	502	54	77	1	556	1	0
9	2	503	136	29	2	526	1	0
9	2	504	35	18	1	460	1	0
9	2	505	147	68	2	399	1	0
9	2	506	24	74	1	485	1	0
9	2	507	255	98	3	556	1	0
9	2	508	355	13	4	1338	2	0
9	2	509	57	86	1	1630	1	0
9	2	510	359	23	4	3729	2	0
9	2	511	114	62	2	4879	1	0
9	2	512	16	44	1	3641	2	0
9	2	513	115	63	2	2980	1	0
9	2	514	327	28	4	1825	1	0
9	2	515	223	93	3	634	1	0
9	2	516	196	14	3	1375	2	0
9	2	517	296	24	4	2227	2	0
9	2	518	61	96	1	630	1	0
9	2	519	370	12	4	1233	2	0
9	2	520	290	12	4	890	2	0
9	2	521	27	83	1	626	1	0
9	2	522	138	37	2	535	1	0
9	2	523	263	23	3	895	2	0
9	2	524	308	64	4	1478	1	0
9	2	525	119	73	2	1693	1	0
9	2	526	110	42	2	1864	2	0
9	2	527	75	33	1	1159	2	0
9	2	528	198	22	3	2028	2	0
9	2	529	199	23	3	1354	2	0
9	2	530	74	32	1	563	2	0
9	2	531	133	26	2	792	1	0
9	2	532	304	44	4	1304	2	0
9	2	533	92	34	1	584	2	0
9	2	534	165	21	2	1051	2	0
9	2	535	208	44	3	1024	2	0
9	2	536	152	79	2	605	1	0
9	2	537	111	43	2	1453	2	0
9	2	538	42	37	1	1428	1	0
9	2	539	380	34	4	1523	2	0
9	2	540	100	14	2	1495	2	0
9	2	541	227	18	3	1832	1	0
9	2	542	294	22	4	1114	2	0
9	2	543	127	93	2	1221	1	0
9	2	544	381	41	4	1085	2	0
9	2	545	194	12	3	1843	2	0
9	2	546	90	32	1	585	2	0
9	2	547	228	19	3	2310	1	0
9	2	548	338	67	4	977	1	0
9	2	549	143	48	2	506	1	0
9	2	550	205	41	3	977	2	0
9	2	551	108	34	2	1334	2	0
9	2	552	177	11	3	1797	2	0
9	2	553	337	66	4	1172	1	0
9	2	554	132	19	2	809	1	0
9	2	555	32	94	1	485	1	0
9	2	556	375	23	4	1213	2	0
9	2	557	187	33	3	1287	2	0
9	2	558	225	16	3	923	1	0
9	2	559	86	22	1	605	2	0
9	2	560	87	23	1	617	2	0
9	2	561	107	33	2	1490	2	0
9	2	562	245	76	3	940	1	0
9	2	563	83	13	1	584	2	0
9	2	564	79	43	1	448	2	0
9	2	565	377	31	4	1759	1	1
9	2	566	384	44	4	1155	2	0
9	2	567	72	24	1	605	2	0
9	2	568	155	88	2	936	1	0
9	2	569	235	38	3	1846	1	0
9	2	570	67	13	1	1775	2	0
9	2	571	295	23	4	3732	1	1
9	2	572	159	98	2	655	1	0
9	2	573	239	48	3	1257	1	0
9	2	574	126	92	2	2484	1	0
9	2	575	232	29	3	1983	1	0
9	2	576	316	84	4	1300	1	0
9	2	577	25	81	1	521	1	0
9	2	578	286	42	4	1205	2	0
9	2	579	8	24	1	2004	2	0
9	2	580	99	13	2	2165	2	0
9	2	581	328	29	4	1101	1	0
9	2	582	26	82	1	671	1	0
9	2	583	176	44	2	1540	2	0
9	2	584	261	21	3	1623	2	0
9	2	585	289	11	4	1329	2	0
9	2	586	323	18	4	1122	1	0
9	2	587	234	37	3	1969	2	1
9	2	588	202	32	3	2554	2	0
9	2	589	21	71	1	560	1	0
9	2	590	248	79	3	782	1	0
9	2	591	173	41	2	898	2	0
9	2	592	170	32	2	994	2	0
9	2	593	38	27	1	783	1	0
9	2	594	348	89	4	1156	1	0
9	2	595	284	34	4	931	2	0
9	2	596	73	31	1	767	2	0
9	2	597	266	32	3	1858	2	0
9	2	598	353	11	4	1152	2	0
9	2	599	335	48	4	1150	1	0
9	2	600	302	42	4	969	2	0
9	2	601	334	47	4	919	1	0
9	2	602	203	33	3	1106	2	0
9	2	603	157	96	2	506	1	0
9	2	604	213	71	3	472	1	0
9	2	605	339	68	4	812	1	0
9	2	606	77	41	1	668	2	0
9	2	607	298	32	4	3791	2	0
9	2	608	39	28	1	638	1	0
9	2	609	43	38	1	449	1	0
9	2	610	236	39	3	1051	1	0
9	2	611	47	48	1	448	1	0
9	2	612	376	24	4	1627	2	0
9	2	613	166	22	2	1097	2	0
9	2	614	253	96	3	571	1	0
9	2	615	220	84	3	390	1	0
9	2	616	12	34	1	622	2	0
9	2	617	250	87	3	630	1	0
9	2	618	378	32	4	911	2	0
9	2	619	331	38	4	1420	1	0
9	2	620	153	86	2	588	1	0
9	2	621	1	11	1	588	2	0
9	2	622	246	77	3	580	1	0
9	2	623	332	39	4	1296	1	0
9	2	624	59	88	1	656	1	0
9	2	625	4	14	1	902	2	0
9	2	626	382	42	4	1797	2	0
9	2	627	242	67	3	2554	1	0
9	2	628	70	22	1	650	2	0
9	2	629	40	29	1	932	1	0
9	2	630	226	17	3	1060	1	0
9	2	631	186	32	3	1229	2	0
9	2	632	14	42	1	689	2	0
9	2	633	164	14	2	2442	2	0
9	2	634	329	36	4	1370	1	0
9	2	635	160	99	2	684	1	0
9	2	636	117	71	2	948	1	0
9	2	637	33	16	1	605	1	0
9	2	638	167	23	2	1416	2	0
9	2	639	23	73	1	758	1	0
9	2	640	297	31	4	1466	2	0
9	2	641	258	12	3	2017	2	0
9	2	642	148	69	2	1164	1	0
9	2	643	347	88	4	1242	1	0
9	2	644	158	97	2	510	1	0
9	2	645	273	11	4	1018	2	0
9	2	646	101	21	2	1710	2	0
9	2	647	280	24	4	2856	2	0
9	2	648	341	76	4	1437	1	0
9	2	649	88	24	1	547	2	0
9	2	650	13	41	1	940	2	0
9	2	651	277	21	4	1420	2	0
9	2	652	156	89	2	522	1	0
9	2	653	192	44	3	1573	2	0
9	2	654	118	72	2	1197	2	1
9	2	655	104	24	2	966	2	0
9	2	656	354	12	4	981	2	0
9	2	657	112	44	2	758	2	0
9	2	658	78	42	1	476	2	0
9	2	659	358	22	4	1025	2	0
9	2	660	168	24	2	754	2	0
9	2	661	292	14	4	750	2	0
9	2	662	201	31	3	1043	2	0
9	2	663	50	67	1	513	1	0
9	2	664	142	47	2	705	1	0
9	2	665	262	22	3	1135	2	0
9	2	666	65	11	1	671	2	0
9	2	667	2	12	1	548	2	0
9	2	668	11	33	1	589	2	0
9	2	669	52	69	1	882	1	0
9	2	670	276	14	4	2327	2	0
9	2	671	326	27	4	1014	1	0
9	2	672	367	43	4	1346	2	0
9	2	673	66	12	1	882	2	0
9	2	674	346	87	4	2115	1	0
9	2	675	325	26	4	956	1	0
9	2	676	215	73	3	593	1	0
9	2	677	128	94	2	907	1	0
9	2	678	80	44	1	572	2	0
9	2	679	340	69	4	782	1	0
9	2	680	120	74	2	812	1	0
9	2	681	309	71	4	1113	1	0
9	2	682	344	79	4	878	1	0
9	2	683	137	36	2	618	1	0
9	2	684	369	11	4	2281	2	0
9	2	685	102	22	2	1975	2	0
9	2	686	233	36	3	1312	1	0
9	2	687	89	31	1	734	2	0
9	2	688	243	68	3	829	1	0
9	2	689	71	23	1	837	2	0
9	2	690	229	26	3	1180	1	0
9	2	691	311	73	4	1462	1	0
9	2	692	125	91	2	1614	1	0
9	2	693	254	97	3	745	1	0
9	2	694	343	78	4	982	1	0
9	2	695	281	31	4	1002	2	0
9	2	696	288	44	4	832	2	0
9	2	697	283	33	4	836	2	0
9	2	698	238	47	3	1022	1	0
9	2	699	130	17	2	601	1	0
9	2	700	342	77	4	928	1	0
9	2	701	68	14	1	576	2	0
9	2	702	271	43	3	2509	2	0
9	2	703	49	66	1	526	1	0
9	2	704	333	46	4	1044	1	0
9	2	705	146	67	2	584	1	0
9	2	706	82	12	1	569	2	0
9	2	707	300	34	4	1201	2	0
9	2	708	190	42	3	1217	2	0
9	2	709	368	44	4	1110	2	0
9	2	710	96	44	1	461	2	0
9	2	711	97	11	2	1329	2	0
9	2	712	373	21	4	1101	2	0
9	2	713	95	43	1	850	2	0
9	2	714	17	61	1	771	1	0
9	2	715	36	19	1	573	1	0
9	2	716	31	93	1	539	1	0
9	2	717	93	41	1	712	2	0
9	2	718	124	84	2	1639	1	0
9	2	719	372	14	4	1185	2	0
9	2	720	360	24	4	932	2	0
9	2	721	103	23	2	2823	2	0
9	2	722	106	32	2	1009	2	0
9	2	723	76	34	1	485	2	0
9	2	724	150	77	2	613	1	0
9	2	725	252	89	3	626	1	0
9	2	726	214	72	3	431	1	0
9	2	727	240	49	3	709	1	0
9	2	728	94	42	1	704	2	0
9	2	729	45	46	1	577	1	0
9	2	730	162	12	2	1263	2	0
9	2	731	179	13	3	1052	2	0
9	2	732	151	78	2	898	1	0
9	2	733	174	42	2	2268	2	0
9	2	734	180	14	3	1403	2	0
9	2	735	193	11	3	1561	2	0
9	2	736	278	22	4	1018	2	0
9	2	737	293	21	4	842	2	0
9	2	738	20	64	1	820	1	0
9	2	739	315	83	4	1094	1	0
9	2	740	366	42	4	957	2	0
9	2	741	279	23	4	1486	2	0
9	2	742	98	12	2	887	2	0
9	2	743	310	72	4	998	1	0
9	2	744	64	99	1	1466	1	0
9	2	745	15	43	1	605	2	0
9	2	746	303	43	4	2269	2	0
9	2	747	5	21	1	713	2	0
9	2	748	81	11	1	592	2	0
9	2	749	361	31	4	4450	1	1
9	2	750	37	26	1	464	1	0
9	2	751	48	49	1	642	1	0
9	2	752	184	24	3	3282	2	0
9	2	753	85	21	1	1085	2	0
9	2	754	349	96	4	1251	1	0
9	2	755	51	68	1	580	1	0
9	2	756	154	87	2	563	1	0
9	2	757	241	66	3	3325	1	0
9	2	758	301	41	4	1726	2	0
9	2	759	260	14	3	1231	2	0
9	2	760	200	24	3	1040	2	0
9	2	761	322	17	4	968	1	0
9	2	762	141	46	2	423	1	0
9	2	763	206	42	3	878	2	0
9	2	764	259	13	3	1900	2	0
9	2	765	209	61	3	862	1	0
9	2	766	237	46	3	1416	1	0
9	2	767	60	89	1	626	1	0
9	2	768	305	61	4	1044	1	0
9	2	769	109	41	2	2280	1	1
9	2	770	219	83	3	2840	1	0
9	2	771	19	63	1	597	1	0
9	2	772	353	11	4	2107	2	0
9	2	773	269	41	3	1723	2	0
9	2	774	48	49	1	522	1	0
9	2	775	185	31	3	6316	2	0
9	2	776	80	44	1	635	2	0
9	2	777	99	13	2	1043	2	0
9	2	778	61	96	1	527	1	0
9	2	779	384	44	4	2056	2	0
9	2	780	362	32	4	1619	2	0
9	2	781	370	12	4	830	2	0
9	2	782	5	21	1	591	2	0
9	2	783	119	73	2	1234	1	0
9	2	784	109	41	2	2790	2	0
9	2	785	45	46	1	543	1	0
9	2	786	44	39	1	406	1	0
9	2	787	95	43	1	626	2	0
9	2	788	301	41	4	3393	2	0
9	2	789	287	43	4	1130	2	0
9	2	790	59	88	1	510	1	0
9	2	791	323	18	4	2397	1	0
9	2	792	208	44	3	1446	2	0
9	2	793	66	12	1	1710	2	0
9	2	794	10	32	1	515	2	0
9	2	795	379	33	4	3588	2	0
9	2	796	187	33	3	1136	2	0
9	2	797	121	81	2	1345	2	1
9	2	798	258	12	3	1565	2	0
9	2	799	134	27	2	1710	1	0
9	2	800	306	62	4	2252	1	0
9	2	801	344	79	4	1031	1	0
9	2	802	108	34	2	1138	2	0
9	2	803	76	34	1	531	2	0
9	2	804	103	23	2	1391	2	0
9	2	805	381	41	4	1594	2	0
9	2	806	321	16	4	824	1	0
9	2	807	262	22	3	989	2	0
9	2	808	115	63	2	1222	1	0
9	2	809	327	28	4	1151	1	0
9	2	810	93	41	1	849	2	0
9	2	811	2	12	1	605	2	0
9	2	812	228	19	3	1036	1	0
9	2	813	224	94	3	514	1	0
9	2	814	279	23	4	1267	2	0
9	2	815	291	13	4	1518	2	0
9	2	816	238	47	3	982	1	0
9	2	817	270	42	3	1251	2	0
9	2	818	120	74	2	1391	1	0
9	2	819	352	99	4	1185	1	0
9	2	820	136	29	2	472	1	0
9	2	821	158	97	2	501	1	0
9	2	822	195	13	3	2848	2	0
9	2	823	173	41	2	1693	2	0
9	2	824	140	39	2	734	1	0
9	2	825	324	19	4	1010	1	0
9	2	826	138	37	2	473	1	0
9	2	827	62	97	1	423	1	0
9	2	828	183	23	3	1462	2	0
9	2	829	315	83	4	1092	1	0
9	2	830	286	42	4	952	2	0
9	2	831	367	43	4	978	2	0
9	2	832	133	26	2	667	1	0
9	2	833	69	21	1	556	2	0
9	2	834	259	13	3	1371	2	0
9	2	835	355	13	4	1076	2	0
9	2	836	345	86	4	1002	1	0
9	2	837	205	41	3	1312	2	0
9	2	838	21	71	1	659	1	0
9	2	839	347	88	4	1214	1	0
9	2	840	159	98	2	456	1	0
9	2	841	182	22	3	1520	2	0
9	2	842	75	33	1	617	2	0
9	2	843	202	32	3	844	2	0
9	2	844	160	99	2	585	1	0
9	2	845	296	24	4	1213	2	0
9	2	846	325	26	4	1205	1	0
9	2	847	328	29	4	1607	1	0
9	2	848	154	87	2	534	1	0
9	2	849	283	33	4	1507	2	0
9	2	850	230	27	3	1862	1	0
9	2	851	123	83	2	129	1	0
9	2	852	106	32	2	1920	2	0
9	2	853	175	43	2	865	2	0
9	2	854	174	42	2	1237	2	0
9	2	855	233	36	3	4101	1	0
9	2	856	130	17	2	567	2	1
9	2	857	11	33	1	882	2	0
9	2	858	236	39	3	1113	1	0
9	2	859	145	66	2	530	1	0
9	2	860	85	21	1	630	2	0
9	2	861	227	18	3	1109	1	0
9	2	862	210	62	3	588	1	0
9	2	863	373	21	4	1172	2	0
9	2	864	276	14	4	1346	2	0
9	2	865	147	68	2	554	1	0
9	2	866	317	91	4	1126	1	0
9	2	867	231	28	3	1039	1	0
9	2	868	335	48	4	771	1	0
9	2	869	282	32	4	985	2	0
9	2	870	359	23	4	961	2	0
9	2	871	313	81	4	763	1	0
9	2	872	275	13	4	2053	2	0
9	2	873	17	61	1	536	1	0
9	2	874	84	14	1	706	2	0
9	2	875	91	33	1	584	2	0
9	2	876	298	32	4	2426	1	1
9	2	877	46	47	1	750	1	0
9	2	878	308	64	4	1111	1	0
9	2	879	7	23	1	580	2	0
9	2	880	220	84	3	530	1	0
9	2	881	240	49	3	1589	1	0
9	2	882	15	43	1	704	2	0
9	2	883	293	21	4	2115	2	0
9	2	884	199	23	3	870	2	0
9	2	885	360	24	4	928	2	0
9	2	886	274	12	4	1138	2	0
9	2	887	57	86	1	523	1	0
9	2	888	92	34	1	609	2	0
9	2	889	214	72	3	1168	1	0
9	2	890	314	82	4	1338	1	0
9	2	891	98	12	2	1387	2	0
9	2	892	163	13	2	881	2	0
9	2	893	122	82	2	1346	1	0
9	2	894	356	14	4	985	2	0
9	2	895	168	24	2	1135	2	0
9	2	896	369	11	4	1177	2	0
9	2	897	244	69	3	585	1	0
9	2	898	105	31	2	1188	2	0
9	2	899	191	43	3	1283	2	0
9	2	900	292	14	4	1032	2	0
9	2	901	36	19	1	538	1	0
9	2	902	316	84	4	1205	1	0
9	2	903	146	67	2	796	1	0
9	2	904	299	33	4	3571	1	1
9	2	905	194	12	3	1379	2	0
9	2	906	151	78	2	720	1	0
9	2	907	43	38	1	510	1	0
9	2	908	125	91	2	2041	1	0
9	2	909	170	32	2	1528	2	0
9	2	910	226	17	3	1102	1	0
9	2	911	184	24	3	1209	2	0
9	2	912	263	23	3	1014	2	0
9	2	913	234	37	3	974	1	0
9	2	914	260	14	3	915	2	0
9	2	915	266	32	3	1561	2	0
9	2	916	55	78	1	467	1	0
9	2	917	110	42	2	2161	2	0
9	2	918	349	96	4	1483	1	0
9	2	919	177	11	3	1259	2	0
9	2	920	179	13	3	1264	2	0
9	2	921	332	39	4	969	1	0
9	2	922	86	22	1	675	2	0
9	2	923	149	76	2	618	1	0
9	2	924	193	11	3	1519	2	0
9	2	925	96	44	1	543	2	0
9	2	926	32	94	1	589	1	0
9	2	927	254	97	3	940	1	0
9	2	928	277	21	4	1172	2	0
9	2	929	166	22	2	1217	2	0
9	2	930	247	78	3	547	1	0
9	2	931	300	34	4	2152	2	0
9	2	932	135	28	2	601	1	0
9	2	933	310	72	4	956	1	0
9	2	934	22	72	1	415	1	0
9	2	935	64	99	1	526	1	0
9	2	936	153	86	2	1167	1	0
9	2	937	206	42	3	799	2	0
9	2	938	142	47	2	1006	1	0
9	2	939	257	11	3	948	2	0
9	2	940	52	69	1	476	1	0
9	2	941	248	79	3	643	1	0
9	2	942	127	93	2	1478	1	0
9	2	943	35	18	1	589	1	0
9	2	944	172	34	2	1644	2	0
9	2	945	28	84	1	621	1	0
9	2	946	212	64	3	571	1	0
9	2	947	51	68	1	424	1	0
9	2	948	256	99	3	770	1	0
9	2	949	246	77	3	436	1	0
9	2	950	284	34	4	1689	2	0
9	2	951	24	74	1	742	1	0
9	2	952	65	11	1	589	2	0
9	2	953	167	23	2	1396	2	0
9	2	954	378	32	4	1196	2	0
9	2	955	295	23	4	1433	2	0
9	2	956	180	14	3	2210	2	0
9	2	957	288	44	4	964	2	0
9	2	958	342	77	4	800	1	0
9	2	959	3	13	1	2054	2	0
9	2	960	209	61	3	1440	1	0
9	2	961	350	97	4	1114	1	0
9	2	962	348	89	4	919	1	0
9	2	963	211	63	3	564	1	0
9	2	964	58	87	1	849	1	0
9	2	965	326	27	4	1536	1	0
9	2	966	311	73	4	1962	1	0
9	2	967	31	93	1	638	1	0
9	2	968	63	98	1	390	1	0
9	2	969	97	11	2	1983	2	0
9	2	970	81	11	1	601	2	0
9	2	971	222	92	3	604	1	0
9	2	972	141	46	2	650	1	0
9	2	973	107	33	2	1284	2	0
9	2	974	34	17	1	1777	1	0
9	2	975	278	22	4	1941	2	0
9	2	976	207	43	3	1805	2	0
9	2	977	372	14	4	2413	2	0
9	2	978	336	49	4	1610	1	0
9	2	979	354	12	4	3129	2	0
9	2	980	363	33	4	1259	2	0
9	2	981	178	12	3	1564	2	0
9	2	982	250	87	3	4366	1	0
9	2	983	113	61	2	2116	1	0
9	2	984	229	26	3	1825	1	0
9	2	985	111	43	2	1428	2	0
9	2	986	188	34	3	1173	2	0
9	2	987	157	96	2	701	1	0
9	2	988	72	24	1	619	2	0
9	2	989	252	89	3	581	1	0
9	2	990	382	42	4	957	2	0
9	2	991	148	69	2	642	1	0
9	2	992	33	16	1	572	1	0
9	2	993	114	62	2	1249	1	0
