5	2	257	156	89	2	524	1	0
5	2	258	153	86	2	476	1	0
5	2	259	117	71	2	1083	1	0
5	2	260	216	74	3	443	1	0
5	2	261	248	79	3	412	1	0
5	2	262	157	96	2	411	1	0
5	2	263	76	34	1	715	2	0
5	2	264	377	31	4	1531	2	0
5	2	265	259	13	3	1004	1	1
5	2	266	260	14	3	1756	2	0
5	2	267	296	24	4	988	2	0
5	2	268	312	74	4	828	2	1
5	2	269	335	48	4	1004	1	0
5	2	270	339	68	4	955	1	0
5	2	271	289	11	4	939	2	0
5	2	272	125	91	2	1004	1	0
5	2	273	332	39	4	859	1	0
5	2	274	174	42	2	1756	2	0
5	2	275	80	44	1	444	2	0
5	2	276	306	62	4	1324	1	0
5	2	277	42	37	1	588	1	0
5	2	278	78	42	1	380	1	1
5	2	279	39	28	1	716	1	0
5	2	280	348	89	4	1180	1	0
5	2	281	280	24	4	683	2	0
5	2	282	211	63	3	491	1	0
5	2	283	138	37	2	411	1	0
5	2	284	300	34	4	1131	2	0
5	2	285	257	11	3	779	2	0
5	2	286	93	41	1	397	2	0
5	2	287	265	31	3	844	2	0
5	2	288	379	33	4	1004	1	1
5	2	289	35	18	1	428	1	0
5	2	290	176	44	2	988	2	0
5	2	291	152	79	2	460	1	0
5	2	292	228	19	3	876	1	0
5	2	293	247	78	3	508	1	0
5	2	294	49	66	1	444	1	0
5	2	295	356	14	4	1339	2	0
5	2	296	188	34	3	939	2	0
5	2	297	13	41	1	459	2	0
5	2	298	119	73	2	764	2	1
5	2	299	106	32	2	1405	2	0
5	2	300	85	21	1	812	2	0
5	2	301	190	42	3	796	2	0
5	2	302	110	42	2	1004	2	0
5	2	303	317	91	4	924	1	0
5	2	304	30	92	1	396	1	0
5	2	305	81	11	1	476	2	0
5	2	306	22	72	1	539	1	0
5	2	307	26	82	1	427	1	0
5	2	308	341	76	4	507	1	0
5	2	309	212	64	3	555	1	0
5	2	310	41	36	1	379	1	0
5	2	311	210	62	3	427	1	0
5	2	312	286	42	4	540	1	1
5	2	313	241	66	3	380	1	0
5	2	314	365	41	4	460	1	1
5	2	315	19	63	1	412	1	0
5	2	316	83	13	1	397	2	0
5	2	317	12	34	1	652	2	0
5	2	318	4	14	1	396	2	0
5	2	319	104	24	2	1452	1	1
5	2	320	154	87	2	556	1	0
5	2	321	222	92	3	395	1	0
5	2	322	253	96	3	379	1	0
5	2	323	284	34	4	1291	2	0
5	2	324	282	32	4	747	2	0
5	2	325	109	41	2	1931	2	0
5	2	326	372	14	4	1212	2	0
5	2	327	357	21	4	844	2	0
5	2	328	126	92	2	828	1	0
5	2	329	20	64	1	445	1	0
5	2	330	165	21	2	1228	2	0
5	2	331	102	22	2	2459	2	0
5	2	332	172	34	2	1227	2	0
5	2	333	325	26	4	811	1	0
5	2	334	170	32	2	2187	2	0
5	2	335	347	88	4	1084	1	0
5	2	336	114	62	2	988	1	0
5	2	337	301	41	4	1196	2	0
5	2	338	240	49	3	1533	2	1
5	2	339	113	61	2	1643	1	0
5	2	340	55	78	1	427	1	0
5	2	341	227	18	3	795	1	0
5	2	342	283	33	4	1291	2	0
5	2	343	243	68	3	539	1	0
5	2	344	271	43	3	1180	2	0
5	2	345	316	84	4	1116	1	0
5	2	346	69	21	1	684	2	0
5	2	347	141	46	2	492	1	0
5	2	348	264	24	3	748	1	1
5	2	349	235	38	3	892	1	0
5	2	350	1	11	1	540	2	0
5	2	351	324	19	4	876	1	0
5	2	352	214	72	3	523	1	0
5	2	353	369	11	4	1163	2	0
5	2	354	134	27	2	427	1	0
5	2	355	305	61	4	843	1	0
5	2	356	331	38	4	908	1	0
5	2	357	179	13	3	1132	1	1
5	2	358	159	98	2	412	1	0
5	2	359	268	34	3	348	1	1
5	2	360	267	33	3	988	2	0
5	2	361	274	12	4	1148	2	0
5	2	362	123	83	2	844	1	0
5	2	363	195	13	3	876	1	1
5	2	364	281	31	4	972	2	0
5	2	365	169	31	2	1035	2	0
5	2	366	92	34	1	587	2	0
5	2	367	185	31	3	924	2	0
5	2	368	103	23	2	2284	2	0
5	2	369	191	43	3	1004	2	0
5	2	370	250	87	3	796	1	0
5	2	371	314	82	4	588	1	0
5	2	372	33	16	1	348	1	0
5	2	373	50	67	1	316	1	0
5	2	374	16	44	1	268	1	1
5	2	375	288	44	4	523	1	1
5	2	376	166	22	2	187	2	0
5	2	377	105	31	2	171	2	0
5	2	378	198	22	3	635	2	0
5	2	379	355	13	4	2300	2	0
5	2	380	237	46	3	1324	1	0
5	2	381	266	32	3	1260	2	0
5	2	382	45	46	1	444	1	0
5	2	383	252	89	3	444	1	0
5	2	384	380	34	4	924	2	0
5	2	385	146	67	2	460	2	1
5	2	386	312	74	4	2007	1	0
5	2	387	13	41	1	507	2	0
5	2	388	30	92	1	427	1	0
5	2	389	208	44	3	731	2	0
5	2	390	349	96	4	779	1	0
5	2	391	99	13	2	877	2	0
5	2	392	334	47	4	972	1	0
5	2	393	228	19	3	1100	1	0
5	2	394	210	62	3	492	1	0
5	2	395	290	12	4	1516	2	0
5	2	396	181	21	3	1132	2	0
5	2	397	55	78	1	459	1	0
5	2	398	282	32	4	939	2	0
5	2	399	35	18	1	747	1	0
5	2	400	101	21	2	1083	2	0
5	2	401	376	24	4	780	2	0
5	2	402	345	86	4	844	1	0
5	2	403	374	22	4	764	2	0
5	2	404	134	27	2	621	1	0
5	2	405	231	28	3	444	1	0
5	2	406	278	22	4	732	2	0
5	2	407	265	31	3	844	2	0
5	2	408	227	18	3	684	2	1
5	2	409	139	38	2	444	1	0
5	2	410	214	72	3	363	1	0
5	2	411	137	36	2	347	1	0
5	2	412	304	44	4	779	2	0
5	2	413	131	18	2	379	1	0
5	2	414	108	34	2	539	2	0
5	2	415	320	94	4	828	1	0
5	2	416	128	94	2	572	2	1
5	2	417	330	37	4	716	2	1
5	2	418	168	24	2	956	2	0
5	2	419	237	46	3	1133	1	0
5	2	420	378	32	4	924	2	0
5	2	421	104	24	2	1100	2	0
5	2	422	220	84	3	572	1	0
5	2	423	91	33	1	555	2	0
5	2	424	268	34	3	1051	2	0
5	2	425	248	79	3	555	1	0
5	2	426	360	24	4	1163	2	0
5	2	427	242	67	3	508	1	0
5	2	428	269	41	3	1356	2	0
5	2	429	115	63	2	1228	2	1
5	2	430	306	62	4	924	1	0
5	2	431	138	37	2	300	2	1
5	2	432	17	61	1	397	1	0
5	2	433	293	21	4	732	1	1
5	2	434	316	84	4	652	2	1
5	2	435	363	33	4	619	1	1
5	2	436	256	99	3	539	1	0
5	2	437	125	91	2	1563	1	0
5	2	438	329	36	4	1067	1	0
5	2	439	221	91	3	460	1	0
5	2	440	111	43	2	620	1	1
5	2	441	190	42	3	556	2	0
5	2	442	238	47	3	444	2	1
5	2	443	73	31	1	412	1	1
5	2	444	97	11	2	1116	2	0
5	2	445	241	66	3	684	1	0
5	2	446	300	34	4	1277	2	0
5	2	447	359	23	4	2411	2	0
5	2	448	107	33	2	1051	1	1
5	2	449	34	17	1	475	1	0
5	2	450	343	78	4	2188	1	0
5	2	451	187	33	3	1148	1	1
5	2	452	43	38	1	396	1	0
5	2	453	82	12	1	508	2	0
5	2	454	159	98	2	572	1	0
5	2	455	105	31	2	1516	2	0
5	2	456	157	96	2	508	1	0
5	2	457	333	46	4	747	1	0
5	2	458	46	47	1	380	1	0
5	2	459	299	33	4	1051	2	0
5	2	460	123	83	2	1355	2	1
5	2	461	26	82	1	508	1	0
5	2	462	217	81	3	412	1	0
5	2	463	93	41	1	540	2	0
5	2	464	196	14	3	1596	2	0
5	2	465	177	11	3	1324	2	0
5	2	466	59	88	1	748	1	0
5	2	467	194	12	3	1180	2	0
5	2	468	29	91	1	491	1	0
5	2	469	16	44	1	379	1	1
5	2	470	291	13	4	555	1	1
5	2	471	298	32	4	444	1	1
5	2	472	326	27	4	187	1	0
5	2	473	270	42	3	284	1	1
5	2	474	342	77	4	92	2	1
5	2	475	132	19	2	188	2	1
5	2	476	362	32	4	1340	1	1
5	2	477	170	32	2	1756	2	0
5	2	478	266	32	3	780	2	0
5	2	479	10	32	1	620	2	0
5	2	480	119	73	2	940	1	0
5	2	481	50	67	1	460	1	0
5	2	482	140	39	2	523	1	0
5	2	483	212	64	3	587	1	0
5	2	484	189	41	3	603	2	0
5	2	485	358	22	4	1163	2	0
5	2	486	309	71	4	941	1	0
5	2	487	9	31	1	556	2	0
5	2	488	240	49	3	1020	1	0
5	2	489	47	48	1	428	1	0
5	2	490	51	68	1	380	1	0
5	2	491	85	21	1	348	1	1
5	2	492	25	81	1	604	1	0
5	2	493	318	92	4	812	1	0
5	2	494	205	41	3	1851	2	0
5	2	495	5	21	1	539	2	0
5	2	496	281	31	4	923	2	0
5	2	497	154	87	2	443	1	0
5	2	498	258	12	3	1179	2	0
5	2	499	160	99	2	428	1	0
5	2	500	204	34	3	1069	2	0
5	2	501	375	23	4	1068	2	0
5	2	502	283	33	4	1052	2	0
5	2	503	147	68	2	972	1	0
5	2	504	235	38	3	1004	2	1
5	2	505	288	44	4	1292	2	0
5	2	506	222	92	3	619	1	0
5	2	507	18	62	1	443	1	0
5	2	508	71	23	1	491	2	0
5	2	509	78	42	1	571	2	0
5	2	510	171	33	2	1212	2	0
5	2	511	155	88	2	604	1	0
5	2	512	95	43	1	556	2	0
5	2	513	182	22	3	909	2	0
5	2	514	42	37	1	524	1	0
5	2	515	368	44	4	972	2	0
5	2	516	332	39	4	748	1	0
5	2	517	151	78	2	604	1	0
5	2	518	74	32	1	715	2	0
5	2	519	84	14	1	507	2	0
5	2	520	233	36	3	699	2	1
5	2	521	66	12	1	443	1	1
5	2	522	351	98	4	667	2	1
5	2	523	102	22	2	476	2	0
5	2	524	130	17	2	284	2	1
5	2	525	57	86	1	364	1	0
5	2	526	311	73	4	844	2	1
5	2	527	149	76	2	396	1	0
5	2	528	162	12	2	268	1	1
5	2	529	245	76	3	493	1	0
5	2	530	70	22	1	540	2	0
5	2	531	272	44	3	1116	2	0
5	2	532	264	24	3	1372	2	0
5	2	533	364	34	4	1275	1	1
5	2	534	324	19	4	523	1	0
5	2	535	355	13	4	667	1	1
5	2	536	321	16	4	828	2	1
5	2	537	64	99	1	508	1	0
5	2	538	225	16	3	828	2	1
5	2	539	113	61	2	684	2	1
5	2	540	274	12	4	700	2	0
5	2	541	33	16	1	412	1	0
5	2	542	24	74	1	380	1	0
5	2	543	303	43	4	845	2	0
5	2	544	226	17	3	1884	1	0
5	2	545	323	18	4	651	1	0
5	2	546	67	13	1	523	2	0
5	2	547	80	44	1	379	2	0
5	2	548	8	24	1	443	2	0
5	2	549	44	39	1	476	1	0
5	2	550	169	31	2	2060	1	1
5	2	551	126	92	2	1644	1	0
5	2	552	198	22	3	1500	1	1
5	2	553	339	68	4	1036	1	0
5	2	554	370	12	4	973	2	0
5	2	555	185	31	3	1339	2	0
5	2	556	23	73	1	1099	1	0
5	2	557	308	64	4	923	1	0
5	2	558	209	61	3	507	1	0
5	2	559	239	48	3	764	1	0
5	2	560	124	84	2	940	1	0
5	2	561	284	34	4	924	2	0
5	2	562	31	93	1	444	1	0
5	2	563	369	11	4	1212	2	0
5	2	564	327	28	4	828	1	0
5	2	565	261	21	3	940	2	0
5	2	566	174	42	2	811	2	0
5	2	567	27	83	1	444	1	0
5	2	568	11	33	1	459	2	0
5	2	569	263	23	3	1019	2	0
5	2	570	72	24	1	411	2	0
5	2	571	193	11	3	956	2	0
5	2	572	75	33	1	380	2	0
5	2	573	62	97	1	444	1	0
5	2	574	206	42	3	1196	2	0
5	2	575	353	11	4	380	1	1
5	2	576	87	23	1	364	1	1
5	2	577	79	43	1	444	2	0
5	2	578	357	21	4	1116	2	0
5	2	579	305	61	4	396	2	1
5	2	580	379	33	4	363	1	1
5	2	581	48	49	1	475	1	0
5	2	582	251	88	3	491	1	0
5	2	583	216	74	3	396	1	0
5	2	584	100	14	2	1115	2	0
5	2	585	301	41	4	876	2	0
5	2	586	90	32	1	556	2	0
5	2	587	53	76	1	492	1	0
5	2	588	15	43	1	476	2	0
5	2	589	371	13	4	1596	2	0
5	2	590	4	14	1	428	2	0
5	2	591	257	11	3	620	2	0
5	2	592	313	81	4	476	2	1
5	2	593	69	21	1	428	2	0
5	2	594	361	31	4	2619	2	0
5	2	595	373	21	4	971	2	0
5	2	596	215	73	3	573	1	0
5	2	597	191	43	3	908	2	0
5	2	598	2	12	1	492	2	0
5	2	599	201	31	3	812	2	0
5	2	600	307	63	4	844	1	0
5	2	601	347	88	4	828	1	0
5	2	602	338	67	4	748	1	0
5	2	603	315	83	4	892	1	0
5	2	604	110	42	2	540	1	1
5	2	605	348	89	4	571	1	0
5	2	606	218	82	3	539	1	0
5	2	607	325	26	4	763	1	0
5	2	608	127	93	2	779	1	0
5	2	609	49	66	1	363	1	0
5	2	610	1	11	1	588	2	0
5	2	611	382	42	4	1101	2	0
5	2	612	328	29	4	764	1	0
5	2	613	249	86	3	460	1	0
5	2	614	380	34	4	972	2	0
5	2	615	292	14	4	604	2	0
5	2	616	121	81	2	716	1	0
5	2	617	280	24	4	908	2	0
5	2	618	279	23	4	1051	2	0
5	2	619	295	23	4	827	2	0
5	2	620	183	23	3	731	2	0
5	2	621	112	44	2	587	2	0
5	2	622	68	14	1	396	2	0
5	2	623	337	66	4	796	1	0
5	2	624	76	34	1	444	2	0
5	2	625	89	31	1	477	2	0
5	2	626	202	32	3	748	2	0
5	2	627	114	62	2	988	1	0
5	2	628	164	14	2	1868	1	1
5	2	629	39	28	1	475	1	0
5	2	630	335	48	4	1419	1	0
5	2	631	63	98	1	379	1	0
5	2	632	166	22	2	1259	1	1
5	2	633	296	24	4	907	2	0
5	2	634	41	36	1	444	1	0
5	2	635	250	87	3	636	1	0
5	2	636	179	13	3	1292	1	1
5	2	637	254	97	3	524	1	0
5	2	638	352	99	4	637	1	0
5	2	639	163	13	2	1692	2	0
5	2	640	133	26	2	492	1	0
5	2	641	146	67	2	396	1	0
5	2	642	271	43	3	4331	2	0
5	2	643	259	13	3	923	2	0
5	2	644	175	43	2	812	2	0
5	2	645	276	14	4	1004	2	0
5	2	646	61	96	1	476	1	0
5	2	647	244	69	3	508	1	0
5	2	648	383	43	4	780	2	0
5	2	649	22	72	1	573	1	0
5	2	650	88	24	1	444	2	0
5	2	651	322	17	4	1291	1	0
5	2	652	32	94	1	379	1	0
5	2	653	117	71	2	1003	1	0
5	2	654	223	93	3	395	1	0
5	2	655	167	23	2	1099	2	0
5	2	656	6	22	1	476	2	0
5	2	657	180	14	3	1004	2	0
5	2	658	161	11	2	444	2	0
5	2	659	236	39	3	492	1	0
5	2	660	277	21	4	1023	2	0
5	2	661	356	14	4	1337	2	0
5	2	662	122	82	2	1805	1	0
5	2	663	344	79	4	859	1	0
5	2	664	135	28	2	395	1	0
5	2	665	336	49	4	1355	1	0
5	2	666	158	97	2	539	1	0
5	2	667	314	82	4	956	2	1
5	2	668	213	71	3	380	1	0
5	2	669	186	32	3	1324	2	0
5	2	670	37	26	1	412	1	0
5	2	671	377	31	4	1500	2	0
5	2	672	381	41	4	716	1	1
5	2	673	234	37	3	412	1	0
5	2	674	184	24	3	780	2	0
5	2	675	65	11	1	155	2	0
5	2	676	331	38	4	556	1	0
5	2	677	289	11	4	1019	2	0
5	2	678	219	83	3	475	1	0
5	2	679	173	41	2	859	2	0
5	2	680	252	89	3	508	1	0
5	2	681	367	43	4	860	2	0
5	2	682	366	42	4	604	2	0
5	2	683	106	32	2	1308	2	0
5	2	684	310	72	4	879	1	0
5	2	685	81	11	1	361	1	1
5	2	686	153	86	2	476	1	0
5	2	687	188	34	3	1051	2	0
5	2	688	40	29	1	507	1	0
5	2	689	165	21	2	891	2	0
5	2	690	253	96	3	460	1	0
5	2	691	116	64	2	683	2	1
5	2	692	56	79	1	476	1	0
5	2	693	118	72	2	684	2	1
5	2	694	52	69	1	700	1	0
5	2	695	341	76	4	2268	1	0
5	2	696	354	12	4	444	1	1
5	2	697	21	71	1	1084	1	0
5	2	698	152	79	2	572	1	0
5	2	699	145	66	2	396	1	0
5	2	700	86	22	1	1259	2	0
5	2	701	109	41	2	1163	2	0
5	2	702	156	89	2	411	1	0
5	2	703	58	87	1	525	1	0
5	2	704	232	29	3	1116	2	1
5	2	705	350	97	4	828	1	0
5	2	706	197	21	3	1068	2	0
5	2	707	262	22	3	460	2	0
5	2	708	297	31	4	156	2	0
5	2	709	340	69	4	92	1	0
5	2	710	14	42	1	716	2	0
5	2	711	77	41	1	476	2	0
5	2	712	12	34	1	604	2	0
5	2	713	176	44	2	955	2	0
5	2	714	150	77	2	523	1	0
5	2	715	255	98	3	427	1	0
5	2	716	144	49	2	379	1	0
5	2	717	229	26	3	1099	1	0
5	2	718	54	77	1	396	1	0
5	2	719	83	13	1	637	2	0
5	2	720	143	48	2	524	1	0
5	2	721	20	64	1	396	1	0
5	2	722	28	84	1	316	1	0
5	2	723	294	22	4	1228	1	1
5	2	724	246	77	3	540	1	0
5	2	725	178	12	3	1036	2	0
5	2	726	207	43	3	811	2	0
5	2	727	230	27	3	571	2	1
5	2	728	19	63	1	395	1	0
5	2	729	365	41	4	1211	2	0
5	2	730	275	13	4	1115	2	0
5	2	731	7	23	1	732	2	0
5	2	732	142	47	2	556	1	0
5	2	733	224	94	3	429	1	0
5	2	734	302	42	4	1036	2	0
5	2	735	136	29	2	412	2	1
5	2	736	172	34	2	124	1	1
5	2	737	60	89	1	188	1	0
5	2	738	285	41	4	892	2	0
5	2	739	243	68	3	508	1	0
5	2	740	103	23	2	2107	2	0
5	2	741	45	46	1	571	1	0
5	2	742	346	87	4	891	1	0
5	2	743	247	78	3	907	1	0
5	2	744	192	44	3	1004	2	0
5	2	745	203	33	3	588	2	0
5	2	746	287	43	4	844	2	0
5	2	747	372	14	4	605	2	0
5	2	748	211	63	3	332	2	1
5	2	749	199	23	3	988	2	0
5	2	750	267	33	3	732	2	0
5	2	751	98	12	2	1243	2	0
5	2	752	317	91	4	1419	1	0
5	2	753	120	74	2	891	1	0
5	2	754	148	69	2	619	1	0
5	2	755	38	27	1	476	1	0
5	2	756	141	46	2	492	1	0
5	2	757	36	19	1	428	1	0
5	2	758	273	11	4	316	1	1
5	2	759	3	13	1	268	1	1
5	2	760	195	13	3	204	2	0
5	2	761	286	42	4	732	2	0
5	2	762	94	42	1	557	2	0
5	2	763	92	34	1	380	2	0
5	2	764	129	16	2	460	1	0
5	2	765	319	93	4	923	1	0
5	2	766	384	44	4	411	1	1
5	2	767	260	14	3	443	1	1
5	2	768	96	44	1	107	2	0
5	2	769	200	24	3	299	2	1
5	2	770	125	91	2	1143	1	0
5	2	771	246	77	3	603	2	1
5	2	772	278	22	4	811	2	0
5	2	773	51	68	1	491	1	0
5	2	774	10	32	1	492	2	0
5	2	775	199	23	3	1164	1	1
5	2	776	95	43	1	492	2	0
5	2	777	100	14	2	812	2	0
5	2	778	8	24	1	444	2	0
5	2	779	190	42	3	972	2	0
5	2	780	122	82	2	1356	1	0
5	2	781	191	43	3	1611	2	0
5	2	782	323	18	4	892	1	0
5	2	783	358	22	4	1115	2	0
5	2	784	85	21	1	427	2	0
5	2	785	294	22	4	1004	2	0
5	2	786	66	12	1	428	2	0
5	2	787	277	21	4	924	2	0
5	2	788	178	12	3	748	2	0
5	2	789	212	64	3	732	1	0
5	2	790	255	98	3	604	1	0
5	2	791	170	32	2	1020	2	0
5	2	792	108	34	2	1212	2	0
5	2	793	248	79	3	555	1	0
5	2	794	59	88	1	395	1	0
5	2	795	18	62	1	363	1	0
5	2	796	50	67	1	332	1	0
5	2	797	223	93	3	411	1	0
5	2	798	74	32	1	315	1	1
5	2	799	343	78	4	124	1	0
5	2	800	268	34	3	108	2	0
5	2	801	265	31	3	396	2	0
5	2	802	166	22	2	988	1	1
5	2	803	68	14	1	492	2	0
5	2	804	238	47	3	1036	1	0
5	2	805	345	86	4	1009	1	0
5	2	806	297	31	4	919	2	0
5	2	807	303	43	4	1036	2	0
5	2	808	260	14	3	875	2	0
5	2	809	147	68	2	459	1	0
5	2	810	336	49	4	1019	1	0
5	2	811	115	63	2	764	1	0
5	2	812	288	44	4	924	2	0
5	2	813	143	48	2	492	1	0
5	2	814	314	82	4	1036	1	0
5	2	815	327	28	4	1100	1	0
5	2	816	197	21	3	1660	2	0
5	2	817	124	84	2	2683	1	0
5	2	818	71	23	1	571	2	0
5	2	819	274	12	4	1131	2	0
5	2	820	163	13	2	1835	2	0
5	2	821	103	23	2	941	2	0
5	2	822	154	87	2	508	1	0
5	2	823	344	79	4	780	1	0
5	2	824	348	89	4	636	1	0
5	2	825	45	46	1	396	1	0
5	2	826	312	74	4	876	1	0
5	2	827	56	79	1	353	1	0
5	2	828	367	43	4	1063	2	0
5	2	829	61	96	1	363	1	0
5	2	830	145	66	2	395	1	0
5	2	831	207	43	3	1515	2	0
5	2	832	364	34	4	1819	2	0
5	2	833	70	22	1	540	2	0
5	2	834	54	77	1	380	2	1
5	2	835	7	23	1	493	2	0
5	2	836	245	76	3	460	1	0
5	2	837	293	21	4	2076	2	0
5	2	838	140	39	2	444	2	1
5	2	839	19	63	1	412	1	0
5	2	840	5	21	1	556	2	0
5	2	841	4	14	1	491	2	0
5	2	842	284	34	4	827	2	0
5	2	843	65	11	1	427	2	0
5	2	844	188	34	3	699	2	0
5	2	845	21	71	1	571	1	0
5	2	846	234	37	3	1180	1	0
5	2	847	355	13	4	1724	2	0
5	2	848	153	86	2	428	1	0
5	2	849	101	21	2	813	2	0
5	2	850	266	32	3	908	2	0
5	2	851	133	26	2	508	1	0
5	2	852	156	89	2	524	1	0
5	2	853	325	26	4	795	1	0
5	2	854	79	43	1	555	2	0
5	2	855	184	24	3	923	2	0
5	2	856	342	77	4	827	1	0
5	2	857	275	13	4	907	1	1
5	2	858	333	46	4	748	1	0
5	2	859	379	33	4	1036	2	0
5	2	860	290	12	4	1484	2	0
5	2	861	210	62	3	1437	1	0
5	2	862	354	12	4	1052	2	0
5	2	863	194	12	3	716	2	0
5	2	864	117	71	2	1867	1	0
5	2	865	286	42	4	955	2	0
5	2	866	22	72	1	763	1	0
5	2	867	198	22	3	1084	2	0
5	2	868	215	73	3	908	1	0
5	2	869	102	22	2	1932	2	0
5	2	870	177	11	3	988	2	0
5	2	871	40	29	1	684	1	0
5	2	872	149	76	2	476	1	0
5	2	873	162	12	2	1197	2	0
5	2	874	232	29	3	1403	1	0
5	2	875	47	48	1	459	1	0
5	2	876	313	81	4	1131	1	0
5	2	877	368	44	4	731	2	0
5	2	878	269	41	3	1068	2	0
5	2	879	315	83	4	876	1	0
5	2	880	295	23	4	908	2	0
5	2	881	121	81	2	1644	1	0
5	2	882	381	41	4	732	2	0
5	2	883	13	41	1	492	2	0
5	2	884	270	42	3	876	2	0
5	2	885	250	87	3	572	1	0
5	2	886	261	21	3	2651	2	0
5	2	887	118	72	2	1067	1	0
5	2	888	373	21	4	972	2	0
5	2	889	138	37	2	476	1	0
5	2	890	73	31	1	652	2	0
5	2	891	366	42	4	684	2	0
5	2	892	176	44	2	1244	2	0
5	2	893	264	24	3	2588	2	0
5	2	894	378	32	4	1307	2	0
5	2	895	135	28	2	652	1	0
5	2	896	110	42	2	1611	2	0
5	2	897	96	44	1	604	2	0
5	2	898	182	22	3	972	2	0
5	2	899	211	63	3	924	1	0
5	2	900	353	11	4	764	2	0
5	2	901	280	24	4	2156	2	0
5	2	902	237	46	3	684	2	1
5	2	903	292	14	4	1132	2	0
5	2	904	206	42	3	667	2	0
5	2	905	155	88	2	603	1	0
5	2	906	28	84	1	427	1	0
5	2	907	29	91	1	395	1	0
5	2	908	76	34	1	403	1	1
5	2	909	89	31	1	518	2	0
5	2	910	187	33	3	988	2	0
5	2	911	158	97	2	556	1	0
5	2	912	27	83	1	476	1	0
5	2	913	282	32	4	1340	1	1
5	2	914	201	31	3	924	2	0
5	2	915	105	31	2	1036	1	1
5	2	916	185	31	3	1915	2	0
5	2	917	219	83	3	619	1	0
5	2	918	273	11	4	1131	2	0
5	2	919	262	22	3	1019	2	0
5	2	920	97	11	2	2349	2	0
5	2	921	229	26	3	1004	1	0
5	2	922	320	94	4	2587	1	0
5	2	923	357	21	4	3755	2	0
5	2	924	298	32	4	1355	2	0
5	2	925	90	32	1	523	2	0
5	2	926	57	86	1	668	1	0
5	2	927	86	22	1	428	2	0
5	2	928	142	47	2	652	1	0
5	2	929	203	33	3	1651	2	0
5	2	930	376	24	4	1414	2	0
5	2	931	93	41	1	492	2	0
5	2	932	179	13	3	2140	2	0
5	2	933	359	23	4	1035	2	0
5	2	934	380	34	4	603	2	0
5	2	935	106	32	2	891	1	1
5	2	936	167	23	2	1371	2	0
5	2	937	55	78	1	524	2	1
5	2	938	107	33	2	908	2	0
5	2	939	227	18	3	1164	1	0
5	2	940	92	34	1	525	2	0
5	2	941	334	47	4	892	1	0
5	2	942	123	83	2	1356	1	0
5	2	943	233	36	3	1387	1	0
5	2	944	363	33	4	1435	2	0
5	2	945	221	91	3	555	1	0
5	2	946	31	93	1	1579	1	0
5	2	947	172	34	2	1420	2	0
5	2	948	16	44	1	540	2	0
5	2	949	114	62	2	716	1	0
5	2	950	82	12	1	556	2	0
5	2	951	316	84	4	1469	1	0
5	2	952	35	18	1	652	1	0
5	2	953	98	12	2	1388	1	1
5	2	954	26	82	1	395	1	0
5	2	955	281	31	4	1259	2	0
5	2	956	126	92	2	1435	1	0
5	2	957	239	48	3	972	1	0
5	2	958	310	72	4	1100	1	0
5	2	959	130	17	2	2044	1	0
5	2	960	349	96	4	1116	1	0
5	2	961	148	69	2	524	1	0
5	2	962	186	32	3	925	2	0
5	2	963	36	19	1	427	1	0
5	2	964	58	87	1	747	1	0
5	2	965	332	39	4	1387	1	0
5	2	966	339	68	4	907	1	0
5	2	967	161	11	2	955	2	0
5	2	968	304	44	4	668	2	0
5	2	969	150	77	2	540	1	0
5	2	970	113	61	2	972	1	0
5	2	971	88	24	1	572	2	0
5	2	972	289	11	4	956	2	0
5	2	973	350	97	4	780	2	1
5	2	974	302	42	4	1276	2	0
5	2	975	116	64	2	1260	1	0
5	2	976	329	36	4	971	1	0
5	2	977	253	96	3	539	1	0
5	2	978	307	63	4	1067	1	0
5	2	979	196	14	3	1036	2	0
5	2	980	181	21	3	1676	2	0
5	2	981	32	94	1	556	1	0
5	2	982	330	37	4	1500	1	0
5	2	983	64	99	1	524	1	0
5	2	984	340	69	4	1196	1	0
5	2	985	75	33	1	1147	2	0
5	2	986	202	32	3	1196	1	1
5	2	987	308	64	4	1019	1	0
5	2	988	230	27	3	1227	1	0
5	2	989	14	42	1	732	2	0
5	2	990	52	69	1	540	1	0
5	2	991	112	44	2	908	2	0
5	2	992	141	46	2	588	1	0
5	2	993	285	41	4	1932	2	0
5	2	994	159	98	2	636	1	0
5	2	995	243	68	3	972	1	0
5	2	996	46	47	1	1163	1	0
5	2	997	213	71	3	523	1	0
5	2	998	11	33	1	475	2	0
5	2	999	139	38	2	413	1	0
5	2	1000	2	12	1	492	2	0
5	2	1001	42	37	1	556	1	0
5	2	1002	263	23	3	1260	2	0
5	2	1003	146	67	2	828	1	0
5	2	1004	1	11	1	1084	2	0
5	2	1005	132	19	2	492	1	0
5	2	1006	326	27	4	908	1	0
5	2	1007	311	73	4	924	1	0
5	2	1008	347	88	4	763	1	0
5	2	1009	62	97	1	363	1	0
5	2	1010	175	43	2	1419	2	0
5	2	1011	3	13	1	651	2	0
5	2	1012	321	16	4	893	1	0
5	2	1013	104	24	2	588	1	1
5	2	1014	231	28	3	812	1	0
5	2	1015	369	11	4	1788	2	0
5	2	1016	222	92	3	476	1	0
5	2	1017	372	14	4	812	2	0
5	2	1018	258	12	3	1212	2	0
5	2	1019	77	41	1	427	1	1
5	2	1020	169	31	2	1339	2	0
