sid,vars,group,nam,aic,rpc,rlp,abst,tau
371,"rpc,abst",1,3,667.3416,-0.13597,,0.99241,2.71862
372,"rpc,abst",1,3,626.65842,1.0,,-0.77672,2.69708
373,"rpc,abst",1,3,665.32712,-0.02308,,0.00122,64.79002
374,"rpc,abst",1,3,365.68698,-0.03843,,0.68111,16.84066
375,"rpc,abst",1,3,459.24838,-0.44306,,0.88704,4.58807
376,"rpc,abst",1,3,229.57598,0.00693,,0.18678,73.37903
378,"rpc,abst",1,2,677.8287799999999,0.01443,,0.02401,48.73443
379,"rpc,abst",1,3,599.35028,-1.0,,0.20254,3.35311
380,"rpc,abst",1,1,8.000060000000001,1.0,,1.0,70.85332
381,"rpc,abst",1,2,625.39214,-0.79799,,0.99996,1.76207
382,"rpc,abst",1,3,657.50098,0.1957,,0.99725,2.54762
383,"rpc,abst",1,2,686.87432,-1.0,,0.54929,0.52692
384,"rpc,abst",1,2,693.09636,-0.00644,,-0.00356,73.98406
386,"rpc,abst",1,3,536.54984,-0.78411,,1.0,2.91743
387,"rpc,abst",1,2,9.76496,1.0,,1.0,100.0
388,"rpc,abst",1,3,692.10946,-0.00309,,0.02281,47.7151
389,"rpc,abst",1,3,511.94768,-1.0,,-0.07569,4.45261
390,"rpc,abst",1,2,656.01616,-0.48954,,0.97157,2.27839
391,"rpc,abst",1,2,621.8173400000001,-0.02054,,0.03642,41.4217
392,"rpc,abst",1,1,16.178079999999998,0.01529,,1.0,100.0
393,"rpc,abst",1,2,529.56286,0.02939,,0.96273,6.99923
395,"rpc,abst",1,1,520.99118,-0.72433,,1.0,4.56633
396,"rpc,abst",1,1,551.2178200000001,0.91125,,0.09007,4.54436
397,"rpc,abst",1,1,14.39424,0.03222,,1.0,100.0
398,"rpc,abst",1,2,364.20648,-0.04629,,1.0,9.29086
399,"rpc,abst",1,3,616.0221,-0.42091,,1.0,2.24448
0,"rlp,abst",0,3,362.98294,,0.38586,1.0,7.96443
1,"rlp,abst",0,3,622.82712,,0.99997,0.4082,3.72102
2,"rlp,abst",0,1,595.41642,,0.03114,0.02816,71.62766
3,"rlp,abst",0,3,636.0987,,0.46682,0.99974,2.54125
4,"rlp,abst",0,2,567.3378,,-0.01773,1.0,4.75854
5,"rlp,abst",0,2,640.16354,,-1.0,0.51456,2.07794
6,"rlp,abst",0,3,600.86622,,0.96205,0.54719,3.30602
7,"rlp,abst",0,1,512.06696,,-0.03578,0.05485,79.95093
8,"rlp,abst",0,2,545.59018,,-0.12693,0.99026,6.57126
9,"rlp,abst",0,2,691.42728,,-0.61946,0.97136,0.92332
10,"rlp,abst",0,1,31.16804,,-0.02487,0.59707,98.10186
11,"rlp,abst",0,1,690.3808799999999,,0.45271,0.6359,1.42941
12,"rlp,abst",0,3,385.07106,,0.06527,0.37166,17.12495
13,"rlp,abst",0,2,685.4684,,-1.0,0.58567,1.06637
14,"rlp,abst",0,1,452.1251,,-0.20051,0.9397,5.36409
15,"rlp,abst",0,1,16.18154,,-0.0136,1.0,100.0
16,"rlp,abst",0,1,438.2353,,0.34243,1.0,6.19842
17,"rlp,abst",0,3,558.93204,,-0.10645,1.0,3.86237
18,"rlp,abst",0,2,611.61222,,-0.49105,1.0,3.67044
19,"rlp,abst",0,1,13.818679999999999,,0.05807,1.0,100.0
20,"rlp,abst",0,2,617.6756,,0.86638,0.97702,2.78355
21,"rlp,abst",0,2,523.49686,,-0.02353,0.04109,60.43217
22,"rlp,abst",0,3,483.36548,,-0.34557,0.97264,6.20663
23,"rlp,abst",0,1,16.24908,,0.00372,1.0,100.0
24,"rlp,abst",0,2,13.255,,0.12475,1.0,100.0
25,"rlp,abst",0,3,652.08068,,0.04998,0.04682,35.81905
27,"rlp,abst",0,1,686.1094,,0.00051,0.01854,97.79472
28,"rlp,abst",0,1,9.436860000000001,,-0.11348,1.0,100.0
29,"rlp,abst",0,1,56.832480000000004,,0.04883,1.0,72.94214
30,"rlp,abst",0,1,353.19354,,-0.26522,1.0,8.64937
31,"rlp,abst",0,1,8.00002,,-1.0,1.0,31.35072
32,"rlp,abst",0,2,473.24877999999995,,-0.05523,0.82132,5.17651
33,"rlp,abst",0,2,692.6473,,-0.01842,0.01059,35.17997
34,"rlp,abst",0,1,464.34082,,0.00486,0.0948,65.03251
35,"rlp,abst",0,1,693.1217,,0.24942,0.9636,0.60498
36,"rlp,abst",0,1,74.1842,,-0.0447,1.0,26.93948
37,"rlp,abst",0,2,576.34048,,1.0,0.73269,3.43224
39,"rlp,abst",0,2,452.43548,,0.01827,0.0488,70.05435
41,"rlp,abst",0,2,664.99096,,0.99986,0.54992,2.23215
42,"rlp,abst",0,2,559.02422,,0.64303,1.0,4.25409
43,"rlp,abst",0,3,610.7778599999999,,0.02391,0.03161,78.08256
45,"rlp,abst",0,3,589.6281799999999,,-1.0,0.7278,3.67432
46,"rlp,abst",0,2,265.04823999999996,,-0.54484,0.25094,13.30455
47,"rlp,abst",0,3,584.5893599999999,,0.06293,0.0144,74.79635
48,"rlp,abst",0,1,446.92162,,0.08901,0.24302,35.9935
49,"rlp,abst",0,2,682.9793400000001,,-0.81565,1.0,1.38643
50,"rlp,abst",0,2,473.7395,,-0.30548,0.24429,16.59826
51,"rlp,abst",0,1,191.19678000000002,,0.09001,1.0,19.38486
52,"rlp,abst",0,1,599.81242,,0.01568,0.05405,68.83628
53,"rlp,abst",0,1,275.31237999999996,,1.0,0.48703,10.96471
54,"rlp,abst",0,1,215.09367999999998,,-0.31231,0.72099,15.41917
55,"rlp,abst",0,2,494.3133,,1.0,0.37969,5.36314
56,"rlp,abst",0,2,494.3539,,-0.00692,0.07184,47.70698
57,"rlp,abst",0,3,605.5829,,-0.99906,0.95957,4.14065
58,"rlp,abst",0,2,653.878,,0.86204,1.0,1.83353
59,"rlp,abst",0,2,643.4693,,-0.00808,1.0,3.82689
60,"rlp,abst",0,3,148.71542,,-0.04648,1.0,21.40962
61,"rlp,abst",0,2,685.20244,,0.44969,1.0,1.45286
62,"rlp,abst",0,3,641.2481,,-0.97212,0.53977,1.85294
63,"rlp,abst",0,1,677.13882,,-0.016,0.03501,42.63331
64,"rlp,abst",0,2,598.33458,,-0.04495,-0.00562,82.87599
65,"rlp,abst",0,3,654.05588,,0.8269,0.99986,1.74927
66,"rlp,abst",0,2,544.4512599999999,,0.94993,0.99974,3.76647
67,"rlp,abst",0,3,643.69786,,0.15,0.4296,10.45998
68,"rlp,abst",0,3,430.98568,,-0.10626,0.25767,18.23449
69,"rlp,abst",0,2,482.1191,,-0.00931,0.10121,51.68142
70,"rlp,abst",0,2,15.9424,,-0.01075,1.0,100.0
72,"rlp,abst",0,2,608.80008,,-0.00061,0.03164,67.30461
73,"rlp,abst",0,2,387.37932,,0.00469,0.12354,79.09087
74,"rlp,abst",0,3,482.13942000000003,,-1.0,0.77878,3.1486
75,"rlp,abst",0,3,587.54544,,0.02973,0.07259,66.12991
77,"rlp,abst",0,2,679.4076200000001,,-0.99624,0.70443,1.00648
78,"rlp,abst",0,3,547.5807,,-0.19797,1.0,3.0753
79,"rlp,abst",0,3,465.63978,,-0.07551,1.0,8.27691
80,"rlp,abst",0,3,648.8634,,0.10934,0.00308,29.51476
81,"rlp,abst",0,3,499.33547999999996,,0.01794,0.07472,59.10972
82,"rlp,abst",0,1,14.24934,,-0.02418,1.0,100.0
83,"rlp,abst",0,2,687.43064,,0.02593,0.01275,42.96183
84,"rlp,abst",0,1,16.32132,,-0.00038,1.0,100.0
85,"rlp,abst",0,3,524.36544,,0.42476,1.0,3.24217
86,"rlp,abst",0,1,15.7439,,-0.01711,1.0,100.0
87,"rlp,abst",0,1,16.3219,,0.00017,1.0,100.0
88,"rlp,abst",0,1,646.28574,,-0.89854,0.60038,2.96494
89,"rlp,abst",0,2,494.3899,,-0.14707,0.92809,9.1944
90,"rlp,abst",0,2,343.16494,,0.03165,1.0,7.79484
91,"rlp,abst",0,1,453.02567999999997,,0.99993,0.46081,9.44158
92,"rlp,abst",0,2,434.22054,,-0.79615,0.7744,4.12426
93,"rlp,abst",0,1,323.45594,,0.33083,1.0,9.25165
94,"rlp,abst",0,2,578.8141,,-0.24833,1.0,4.62814
95,"rlp,abst",0,1,484.3828,,-0.17549,0.9057,6.92245
96,"rlp,abst",0,1,16.225459999999998,,-0.00407,1.0,100.0
97,"rlp,abst",0,1,269.70964,,-0.06768,1.0,14.70326
99,"rlp,abst",0,2,684.69632,,0.013,0.01969,78.6776
100,"rlp,abst",0,3,586.2377,,0.01163,0.0597,71.19054
101,"rlp,abst",0,2,651.63326,,0.22947,0.95081,2.84253
102,"rlp,abst",0,2,624.6214200000001,,1.0,0.5137,2.26634
103,"rlp,abst",0,2,554.89272,,-0.0294,0.0591,51.02473
104,"rlp,abst",0,3,315.31966,,0.05169,0.20345,60.08603
105,"rlp,abst",0,1,13.156620000000002,,-0.03394,1.0,100.0
106,"rlp,abst",0,2,9.71136,,0.09943,1.0,100.0
107,"rlp,abst",0,3,14.190520000000001,,0.06109,1.0,100.0
108,"rlp,abst",0,1,528.53688,,0.45137,0.64283,6.81124
109,"rlp,abst",0,1,437.61814000000004,,0.13652,1.0,7.44134
110,"rlp,abst",0,2,600.47004,,-0.15635,-0.01559,33.12338
112,"rlp,abst",0,2,590.23054,,0.04312,0.03816,76.94212
113,"rlp,abst",0,3,579.1032799999999,,0.57329,0.01706,10.06335
114,"rlp,abst",0,1,665.8337,,-0.02166,-0.00346,77.37589
115,"rlp,abst",0,3,649.1488400000001,,-0.02752,0.03321,64.625
116,"rlp,abst",0,3,607.39642,,-0.44799,1.0,5.843
117,"rlp,abst",0,2,491.6652,,-0.08381,1.0,6.87351
118,"rlp,abst",0,2,309.71698,,-0.06891,0.44973,31.51709
121,"rlp,abst",0,1,13.52498,,-0.04216,1.0,100.0
123,"rlp,abst",0,3,675.60856,,-0.01619,0.00344,86.56149
124,"rlp,abst",0,2,243.23412000000002,,0.26457,0.13068,71.91617
125,"rlp,abst",0,2,314.5995,,0.02289,1.0,15.05831
126,"rlp,abst",0,1,460.50795999999997,,0.12062,1.0,7.20234
127,"rlp,abst",0,2,555.37368,,-0.40267,1.0,2.42694
128,"rlp,abst",0,3,399.94704,,0.60473,0.42807,14.90012
129,"rlp,abst",0,2,350.93266,,0.20167,0.42081,20.33255
130,"rlp,abst",0,3,667.6060200000001,,-0.07079,0.07122,25.4924
131,"rlp,abst",0,1,15.145,,-0.03377,1.0,100.0
132,"rlp,abst",0,2,573.87376,,-0.00877,0.02889,83.29953
133,"rlp,abst",0,3,424.19735999999995,,0.36427,1.0,8.48545
134,"rlp,abst",0,2,669.98712,,0.01463,0.02311,67.756
136,"rlp,abst",0,1,15.9458,,-0.01378,1.0,100.0
137,"rlp,abst",0,2,671.29156,,-0.01326,0.93363,2.20636
138,"rlp,abst",0,1,15.45866,,-0.01601,1.0,100.0
140,"rlp,abst",0,2,515.3256799999998,,-0.51814,1.0,4.70751
141,"rlp,abst",0,2,596.3421,,-0.71809,0.99999,2.6422
142,"rlp,abst",0,3,662.86302,,-0.92469,0.37469,1.56625
143,"rlp,abst",0,2,659.5131200000001,,-0.34817,1.0,2.39696
144,"rlp,abst",0,1,123.15116,,-0.05872,0.07411,77.47397
145,"rlp,abst",0,2,462.14522,,-0.26678,1.0,7.42311
146,"rlp,abst",0,3,628.14588,,0.97822,0.63987,2.56122
147,"rlp,abst",0,1,356.22324,,-0.17693,1.0,5.59607
148,"rlp,abst",0,2,665.52804,,-0.01913,0.99997,1.81458
150,"rlp,abst",0,1,15.751879999999998,,0.00886,1.0,100.0
153,"rlp,abst",0,3,420.1788,,0.09034,0.31265,25.48165
154,"rlp,abst",0,3,648.90462,,-0.37422,1.0,2.73217
155,"rlp,abst",0,3,667.53882,,1.0,0.36453,2.6193
156,"rlp,abst",0,3,664.0830599999999,,-0.0206,0.01427,68.48096
157,"rlp,abst",0,2,604.8441799999999,,-0.99996,0.90682,3.535
158,"rlp,abst",0,3,618.50708,,0.47061,1.0,2.49189
159,"rlp,abst",0,1,571.19984,,-0.38202,0.89398,3.39966
160,"rlp,abst",0,3,696.14242,,1.0,-0.08583,0.50054
161,"rlp,abst",0,3,648.1981400000001,,0.0105,0.06226,54.13917
162,"rlp,abst",0,2,509.11377999999996,,0.16035,0.01505,41.94362
163,"rlp,abst",0,3,370.72144,,0.06673,0.21508,38.84495
164,"rlp,abst",0,2,665.45352,,0.0096,0.02422,79.72346
169,"rlp,abst",0,3,690.40178,,0.16445,1.0,1.10018
170,"rlp,abst",0,3,566.3008,,1.0,0.35411,6.71269
171,"rlp,abst",0,2,613.54706,,0.02458,0.04703,97.94393
172,"rlp,abst",0,2,415.66156,,-0.03192,0.12603,72.6906
173,"rlp,abst",0,2,670.7873,,1.0,0.59242,3.08658
175,"rlp,abst",0,3,309.81498,,-0.00011,0.27276,55.62504
176,"rlp,abst",0,1,138.78224,,-0.01399,1.0,21.45615
178,"rlp,abst",0,2,676.0181,,-0.13823,1.0,1.42653
179,"rlp,abst",0,3,505.98144,,-0.01782,0.14547,51.48241
180,"rlp,abst",0,3,505.40204000000006,,-0.45549,1.0,5.34027
181,"rlp,abst",0,2,561.09074,,0.23117,1.0,4.64199
182,"rlp,abst",0,1,91.63596,,0.10092,0.65641,66.8737
183,"rlp,abst",0,2,615.9705799999999,,0.85724,0.99994,1.95477
184,"rlp,abst",0,1,494.59252000000004,,0.03381,0.06334,77.98871
185,"rlp,abst",0,3,697.73086,,-0.00306,0.0062,42.10107
186,"rlp,abst",0,2,541.32552,,1.0,0.86241,4.16786
187,"rlp,abst",0,1,663.27788,,-0.26313,0.99693,1.72908
188,"rlp,abst",0,2,645.87152,,-1.0,0.42629,1.3295
189,"rlp,abst",0,1,10.02368,,0.05845,1.0,100.0
190,"rlp,abst",0,1,628.0953,,0.64324,0.96253,4.27724
191,"rlp,abst",0,3,531.15682,,-0.04476,0.04269,86.89661
192,"rlp,abst",0,2,194.54736,,0.03955,1.0,26.41094
193,"rlp,abst",0,1,14.7192,,-0.02575,1.0,100.0
194,"rlp,abst",0,3,623.69092,,-0.00216,0.07791,47.00825
195,"rlp,abst",0,1,8.000539999999999,,-1.0,1.0,100.0
196,"rlp,abst",0,1,193.74128000000002,,0.18398,1.0,21.68581
197,"rlp,abst",0,1,128.52988,,-0.00456,0.3129,86.80277
198,"rlp,abst",0,1,14.89112,,-0.02561,1.0,100.0
199,"rlp,abst",1,3,637.1097599999999,,-0.01592,0.08687,27.50477
200,"rlp,abst",1,3,609.3978,,-0.89996,1.0,2.70405
201,"rlp,abst",1,3,645.10824,,1.0,0.75439,1.90356
202,"rlp,abst",1,2,192.6949,,0.04657,0.24135,63.16116
203,"rlp,abst",1,1,429.0391,,-0.00363,0.094,65.66516
204,"rlp,abst",1,2,670.19468,,-0.02338,0.01966,77.96393
205,"rlp,abst",1,3,685.56666,,-1.0,0.09655,0.89985
206,"rlp,abst",1,2,516.65552,,0.00191,0.04112,76.2499
207,"rlp,abst",1,3,632.7794,,0.00632,0.08075,59.15728
208,"rlp,abst",1,2,476.64532,,-0.17419,1.0,5.24022
209,"rlp,abst",1,3,680.7054400000001,,-0.00648,0.01662,73.37613
210,"rlp,abst",1,1,417.10308,,0.00232,0.91941,4.38032
211,"rlp,abst",1,1,557.16632,,-0.9766,-0.13428,4.2472
212,"rlp,abst",1,1,548.64278,,0.56699,0.0775,9.12293
213,"rlp,abst",1,3,366.2566,,-0.055,0.1135,73.28312
214,"rlp,abst",1,3,561.20372,,-0.01823,0.06312,68.61177
216,"rlp,abst",1,3,641.5133599999999,,-1.0,0.63189,2.41883
217,"rlp,abst",1,3,490.31948,,0.30697,0.88047,4.86892
218,"rlp,abst",1,3,245.2486,,0.15241,0.19431,61.56603
219,"rlp,abst",1,2,655.4082599999999,,0.68412,0.71648,2.32089
220,"rlp,abst",1,2,685.7384400000001,,0.20207,0.9999,1.26583
223,"rlp,abst",1,3,616.7270599999999,,0.00791,0.04217,72.72433
224,"rlp,abst",1,1,411.66246,,-0.23117,1.0,4.54669
225,"rlp,abst",1,2,533.7529400000001,,0.21479,1.0,6.16002
226,"rlp,abst",1,1,309.22892,,-0.08389,0.13505,69.51595
227,"rlp,abst",1,1,618.6530799999999,,0.04675,0.20725,13.99947
228,"rlp,abst",1,3,365.14542,,1.0,0.4027,9.81659
229,"rlp,abst",1,3,497.98738,,1.0,0.15302,8.79421
231,"rlp,abst",1,1,354.28012,,-0.00087,0.63772,12.99078
232,"rlp,abst",1,2,415.126,,-0.6411,0.08184,12.73718
233,"rlp,abst",1,2,620.95412,,0.47228,1.0,3.03106
234,"rlp,abst",1,2,527.5836,,-0.99895,0.10982,5.6897
235,"rlp,abst",1,2,453.19136,,1.0,0.36141,7.02622
236,"rlp,abst",1,1,577.37032,,0.07795,0.29055,17.22281
237,"rlp,abst",1,1,361.38514,,-0.99995,1.0,7.03459
238,"rlp,abst",1,2,462.45707999999996,,0.03921,0.04675,96.74986
239,"rlp,abst",1,2,655.74398,,0.02629,0.01665,74.06301
240,"rlp,abst",1,3,604.32034,,0.90782,0.26181,3.781
241,"rlp,abst",1,3,547.92218,,-0.05704,1.0,4.88551
242,"rlp,abst",1,3,646.76264,,0.14183,1.0,1.61556
243,"rlp,abst",1,3,462.14264000000003,,0.02495,0.07699,83.8031
244,"rlp,abst",1,2,262.54767999999996,,0.15538,0.54183,27.36767
245,"rlp,abst",1,2,540.95838,,0.01013,0.49287,8.46643
246,"rlp,abst",1,2,559.06196,,0.0315,0.06178,62.58061
247,"rlp,abst",1,2,482.60402,,0.74903,0.994,4.86744
248,"rlp,abst",1,3,631.41114,,-1.0,0.93101,2.48273
249,"rlp,abst",1,1,616.22024,,0.48179,1.0,2.56421
250,"rlp,abst",1,3,675.9481599999999,,0.01093,0.02934,80.63729
251,"rlp,abst",1,3,613.16868,,0.04106,0.08238,35.30103
252,"rlp,abst",1,3,688.90952,,-0.01478,0.02059,41.13434
253,"rlp,abst",1,2,491.13968,,0.0354,0.0867,67.41094
254,"rlp,abst",1,3,691.61302,,0.28898,0.83631,0.91108
255,"rlp,abst",1,2,671.7248400000001,,-0.22932,0.99736,1.99599
256,"rlp,abst",1,3,577.2897,,0.57613,0.86073,4.2693
257,"rlp,abst",1,3,685.79886,,-0.91435,0.11151,1.21135
258,"rlp,abst",1,2,644.64506,,0.0068,0.02516,92.36984
259,"rlp,abst",1,1,237.44353999999998,,-0.00596,0.97031,10.9662
261,"rlp,abst",1,2,549.0607,,0.05866,1.0,4.26055
262,"rlp,abst",1,1,593.88918,,0.13263,0.99984,2.96951
263,"rlp,abst",1,3,532.0848,,1.0,0.36571,5.19198
264,"rlp,abst",1,3,513.60136,,-0.69009,0.99867,4.34446
265,"rlp,abst",1,2,687.4856,,-0.29509,1.0,1.04551
266,"rlp,abst",1,1,16.29994,,-0.00297,1.0,100.0
267,"rlp,abst",1,3,480.88998,,0.03735,0.05651,79.50502
268,"rlp,abst",1,2,550.5727400000001,,-0.0093,0.04296,62.64927
269,"rlp,abst",1,3,665.7417,,-0.01974,0.02847,75.63528
270,"rlp,abst",1,3,622.3574,,-0.15582,0.26808,13.22343
272,"rlp,abst",1,1,303.4402,,0.42424,0.42081,12.83526
274,"rlp,abst",1,1,133.92059999999998,,-0.05747,0.62657,63.22533
275,"rlp,abst",1,2,616.83704,,-0.23988,1.0,3.29606
276,"rlp,abst",1,2,444.40124000000003,,0.46003,1.0,6.44647
277,"rlp,abst",1,3,452.73855999999995,,0.16418,0.02943,55.11202
278,"rlp,abst",1,2,607.1815,,-0.15166,1.0,4.04666
280,"rlp,abst",1,3,660.2902,,1.0,0.46642,2.3413
281,"rlp,abst",1,1,355.57032000000004,,-0.72086,0.55112,7.44586
282,"rlp,abst",1,2,408.23308,,-0.156,0.43019,17.19003
283,"rlp,abst",1,3,625.74986,,0.02476,1.0,4.90928
284,"rlp,abst",1,3,291.40692,,0.12782,1.0,13.64508
285,"rlp,abst",1,3,663.61338,,-0.02873,0.0414,46.79888
286,"rlp,abst",1,3,501.30602000000005,,0.27442,0.90553,4.36416
287,"rlp,abst",1,3,606.71744,,1.0,-0.0843,3.8018
289,"rlp,abst",1,3,647.60356,,-0.01799,0.02378,65.21662
290,"rlp,abst",1,2,684.51176,,-0.00981,0.99997,1.44432
291,"rlp,abst",1,3,620.4019,,0.70589,0.87589,2.70731
292,"rlp,abst",1,1,16.23416,,0.00716,1.0,100.0
293,"rlp,abst",1,2,660.8433200000001,,0.07897,1.0,1.99633
294,"rlp,abst",1,3,447.59716,,-0.18432,1.0,6.89014
295,"rlp,abst",1,2,384.64794,,-0.01373,0.92293,9.3931
296,"rlp,abst",1,3,439.61107999999996,,-0.19567,0.99951,4.90301
297,"rlp,abst",1,2,610.5808599999999,,0.12149,-0.00022,40.07647
298,"rlp,abst",1,2,605.9245599999999,,0.01285,0.04375,65.87306
299,"rlp,abst",1,1,646.6901799999999,,0.05917,0.01898,52.76786
300,"rlp,abst",1,3,567.40314,,0.06871,-0.00945,70.26458
301,"rlp,abst",1,1,8.00008,,-1.0,1.0,68.59927
302,"rlp,abst",1,3,656.74578,,0.23232,1.0,2.78563
303,"rlp,abst",1,1,15.33942,,0.0228,1.0,100.0
304,"rlp,abst",1,3,339.02834,,0.84578,0.99997,9.10393
305,"rlp,abst",1,1,269.74256,,0.03144,1.0,8.88574
306,"rlp,abst",1,2,626.18124,,0.09538,0.18742,11.97336
307,"rlp,abst",1,3,568.2104,,0.99998,0.71792,3.54822
308,"rlp,abst",1,2,165.88242,,-0.03612,1.0,19.0139
309,"rlp,abst",1,1,269.45277999999996,,0.50742,0.50152,12.75941
310,"rlp,abst",1,2,249.67437999999999,,-0.60666,-0.06605,16.24964
311,"rlp,abst",1,3,598.95456,,0.09002,0.99493,2.62866
312,"rlp,abst",1,1,578.6346599999999,,-0.15696,1.0,3.30387
313,"rlp,abst",1,3,685.66838,,-0.00915,0.03188,41.11523
314,"rlp,abst",1,3,677.7138,,0.19193,1.0,1.66143
315,"rlp,abst",1,3,689.36036,,-0.00172,0.02273,49.40863
316,"rlp,abst",1,3,644.98904,,0.0378,0.02118,85.57942
317,"rlp,abst",1,3,655.41398,,-0.50422,0.90928,2.45938
318,"rlp,abst",1,1,15.70318,,0.01265,1.0,100.0
319,"rlp,abst",1,2,606.1689200000001,,-0.86115,1.0,1.61491
320,"rlp,abst",1,3,690.55242,,-0.20065,0.99761,0.67945
321,"rlp,abst",1,2,663.5458,,0.03662,0.06571,27.71711
322,"rlp,abst",1,3,177.94013999999999,,0.31786,1.0,27.69691
323,"rlp,abst",1,1,253.49212000000003,,0.02125,0.11807,87.53566
324,"rlp,abst",1,2,664.27754,,0.32056,1.0,1.59356
325,"rlp,abst",1,2,346.4144,,-0.04093,0.24797,48.32544
326,"rlp,abst",1,2,695.4794,,-0.9999,0.10552,0.56919
327,"rlp,abst",1,3,646.031,,0.40118,0.99786,3.09941
328,"rlp,abst",1,2,654.1006,,0.1311,1.0,3.31724
329,"rlp,abst",1,1,13.3424,,-0.08697,1.0,100.0
330,"rlp,abst",1,3,655.34312,,-0.03817,0.00981,81.77904
331,"rlp,abst",1,1,12.80306,,0.07239,1.0,100.0
332,"rlp,abst",1,2,681.15472,,0.67101,1.0,0.96761
333,"rlp,abst",1,3,684.37758,,0.00327,0.04526,29.01722
334,"rlp,abst",1,2,628.89354,,1.0,0.63438,3.45713
335,"rlp,abst",1,3,592.15108,,0.2885,1.0,4.01623
336,"rlp,abst",1,2,394.06614,,0.45611,0.0269,23.97262
337,"rlp,abst",1,3,516.02562,,0.03608,0.08405,39.70336
338,"rlp,abst",1,3,552.83726,,0.90486,0.87214,5.08624
339,"rlp,abst",1,3,665.76194,,-0.25748,1.0,1.78071
340,"rlp,abst",1,1,108.6724,,-0.33395,0.20273,19.13974
341,"rlp,abst",1,3,587.6234400000001,,0.01834,0.05316,80.89763
342,"rlp,abst",1,1,641.50622,,0.03766,1.0,2.68545
343,"rlp,abst",1,1,11.64824,,-0.04872,1.0,100.0
344,"rlp,abst",1,3,658.39908,,-0.43341,1.0,1.27418
345,"rlp,abst",1,1,14.6796,,0.01796,1.0,100.0
346,"rlp,abst",1,1,574.5592,,-1.0,0.23158,3.46377
347,"rlp,abst",1,3,316.6921,,0.032,1.0,9.09583
348,"rlp,abst",1,3,420.53556,,-0.00106,0.08641,99.14046
349,"rlp,abst",1,3,603.34758,,0.96438,1.0,2.48604
350,"rlp,abst",1,3,384.54994,,0.05792,0.1237,67.30641
351,"rlp,abst",1,1,11.41346,,-0.04925,1.0,100.0
352,"rlp,abst",1,1,13.17298,,0.09721,1.0,100.0
353,"rlp,abst",1,2,641.11962,,-1.0,0.56494,2.49437
354,"rlp,abst",1,2,361.72008,,0.67515,1.0,7.79543
355,"rlp,abst",1,3,503.56228,,-0.06261,0.02822,54.96912
356,"rlp,abst",1,1,8.67424,,0.16405,1.0,100.0
357,"rlp,abst",1,1,162.15722,,-0.05724,1.0,27.31765
359,"rlp,abst",1,3,541.71992,,0.2549,1.0,6.02646
360,"rlp,abst",1,3,375.4117,,0.12345,0.02425,82.85096
361,"rlp,abst",1,2,600.8338,,0.12001,1.0,2.94058
362,"rlp,abst",1,3,521.76502,,-0.04715,0.14928,46.94646
363,"rlp,abst",1,3,563.26144,,0.00833,0.04742,63.88811
364,"rlp,abst",1,3,529.80062,,-0.00764,0.08104,64.88576
365,"rlp,abst",1,3,578.90856,,0.00367,0.08684,35.4233
366,"rlp,abst",1,3,468.21898,,-1.0,0.77337,4.74218
367,"rlp,abst",1,2,507.15272000000004,,-0.82861,1.0,5.83075
368,"rlp,abst",1,2,178.43284,,-0.12355,0.40017,50.93281
369,"rlp,abst",1,3,596.2479,,-0.89933,0.83266,2.70738
370,"rlp,abst",1,3,575.39634,,1.0,0.55079,3.62116
371,"rlp,abst",1,3,667.56126,,0.21813,1.0,2.81942
372,"rlp,abst",1,3,665.64776,,-0.01645,0.01595,63.93821
373,"rlp,abst",1,3,675.58118,,-0.59285,1.0,1.39525
374,"rlp,abst",1,3,365.83676,,-0.06955,1.0,13.5075
375,"rlp,abst",1,3,466.40252000000004,,0.53139,1.0,4.96265
376,"rlp,abst",1,3,213.58203999999998,,0.04122,0.14739,87.42178
378,"rlp,abst",1,2,687.93872,,0.02154,0.99995,1.80786
379,"rlp,abst",1,3,636.81988,,-0.03359,0.00655,64.03434
380,"rlp,abst",1,1,15.23392,,-0.01465,1.0,100.0
381,"rlp,abst",1,2,639.72562,,-0.1858,0.97149,2.83867
382,"rlp,abst",1,3,659.16216,,0.29032,1.0,1.8147
383,"rlp,abst",1,2,612.5032,,-0.05136,0.01345,65.89716
384,"rlp,abst",1,2,686.9490599999999,,0.38154,0.05533,2.90078
386,"rlp,abst",1,3,624.50596,,0.25803,0.95717,2.54017
387,"rlp,abst",1,2,14.930520000000001,,-0.02569,1.0,100.0
388,"rlp,abst",1,3,577.1586,,-1.0,0.89305,4.69647
389,"rlp,abst",1,3,487.83592000000004,,1.0,0.18097,6.73455
390,"rlp,abst",1,2,599.75462,,-0.8678,1.0,4.26923
391,"rlp,abst",1,2,591.4128400000001,,1.0,0.62925,2.75292
392,"rlp,abst",1,1,16.102980000000002,,-0.00966,1.0,100.0
393,"rlp,abst",1,2,503.00434,,0.43119,1.0,5.76982
395,"rlp,abst",1,1,528.93886,,0.7719,1.0,3.79079
396,"rlp,abst",1,1,628.24472,,-0.52224,1.0,2.05103
397,"rlp,abst",1,1,16.47556,,-0.10022,1.0,100.0
398,"rlp,abst",1,2,358.61312000000004,,-0.06616,0.64946,15.31041
399,"rlp,abst",1,3,615.0653599999999,,0.50159,0.90342,2.59963
0,"rpc,rlp,abst",0,3,363.76544,-0.04507,0.3595,0.99998,8.17455
