10	2	267	360	24	4	1287	2	0
10	2	268	56	79	1	542	1	0
10	2	269	34	17	1	587	1	0
10	2	270	77	41	1	431	1	1
10	2	271	254	97	3	563	1	0
10	2	272	351	98	4	745	1	0
10	2	273	103	23	2	892	2	0
10	2	274	198	22	3	694	2	0
10	2	275	251	88	3	498	1	0
10	2	276	214	72	3	641	2	1
10	2	277	126	92	2	1013	1	0
10	2	278	290	12	4	818	2	0
10	2	279	239	48	3	976	1	0
10	2	280	291	13	4	1095	2	0
10	2	281	330	37	4	823	1	0
10	2	282	49	66	1	708	1	0
10	2	283	307	63	4	1129	1	0
10	2	284	76	34	1	583	2	0
10	2	285	41	36	1	546	1	0
10	2	286	312	74	4	1195	1	0
10	2	287	199	23	3	629	2	0
10	2	288	368	44	4	976	2	0
10	2	289	208	44	3	885	2	0
10	2	290	328	29	4	1132	1	0
10	2	291	296	24	4	1071	2	0
10	2	292	332	39	4	923	1	0
10	2	293	306	62	4	831	1	0
10	2	294	9	31	1	534	2	0
10	2	295	375	23	4	1025	2	0
10	2	296	166	22	2	1192	2	0
10	2	297	233	36	3	1034	1	0
10	2	298	278	22	4	1260	2	0
10	2	299	203	33	3	1546	2	0
10	2	300	18	62	1	550	1	0
10	2	301	293	21	4	749	2	0
10	2	302	204	34	3	835	2	0
10	2	303	71	23	1	431	2	0
10	2	304	221	91	3	549	1	0
10	2	305	130	17	2	447	1	0
10	2	306	58	87	1	376	1	0
10	2	307	210	62	3	542	1	0
10	2	308	193	11	3	663	2	0
10	2	309	294	22	4	930	2	0
10	2	310	237	46	3	1233	1	0
10	2	311	121	81	2	1302	1	0
10	2	312	302	42	4	918	2	0
10	2	313	55	78	1	497	1	0
10	2	314	87	23	1	530	2	0
10	2	315	83	13	1	414	2	0
10	2	316	171	33	2	645	2	0
10	2	317	324	19	4	831	1	0
10	2	318	44	39	1	402	1	0
10	2	319	140	39	2	394	1	0
10	2	320	219	83	3	524	1	0
10	2	321	142	47	2	380	1	0
10	2	322	340	69	4	669	1	0
10	2	323	374	22	4	1058	2	0
10	2	324	6	22	1	384	2	0
10	2	325	122	82	2	1137	1	0
10	2	326	68	14	1	554	2	0
10	2	327	303	43	4	1335	2	0
10	2	328	372	14	4	686	2	0
10	2	329	125	91	2	1116	1	0
10	2	330	321	16	4	959	1	0
10	2	331	40	29	1	373	1	0
10	2	332	216	74	3	645	1	0
10	2	333	246	77	3	429	1	0
10	2	334	189	41	3	628	2	0
10	2	335	380	34	4	1245	2	0
10	2	336	355	13	4	930	1	1
10	2	337	265	31	3	756	2	0
10	2	338	47	48	1	550	1	0
10	2	339	158	97	2	434	1	0
10	2	340	66	12	1	563	2	0
10	2	341	163	13	2	690	2	0
10	2	342	70	22	1	455	2	0
10	2	343	262	22	3	733	2	0
10	2	344	226	17	3	756	1	0
10	2	345	194	12	3	902	2	0
10	2	346	151	78	2	455	1	0
10	2	347	377	31	4	1277	2	0
10	2	348	143	48	2	459	1	0
10	2	349	85	21	1	959	2	0
10	2	350	114	62	2	1033	1	0
10	2	351	378	32	4	2017	2	0
10	2	352	10	32	1	442	2	0
10	2	353	325	26	4	1187	1	0
10	2	354	366	42	4	827	2	0
10	2	355	84	14	1	393	2	0
10	2	356	96	44	1	344	2	0
10	2	357	28	84	1	290	2	1
10	2	358	357	21	4	979	2	0
10	2	359	335	48	4	820	1	0
10	2	360	54	77	1	438	1	0
10	2	361	218	82	3	628	1	0
10	2	362	80	44	1	702	2	0
10	2	363	134	27	2	483	1	0
10	2	364	129	16	2	484	1	0
10	2	365	300	34	4	805	2	0
10	2	366	107	33	2	798	2	0
10	2	367	33	16	1	496	1	0
10	2	368	123	83	2	1037	1	0
10	2	369	289	11	4	711	2	0
10	2	370	207	43	3	910	2	0
10	2	371	236	39	3	848	1	0
10	2	372	117	71	2	1488	1	0
10	2	373	268	34	3	774	2	0
10	2	374	285	41	4	1216	2	0
10	2	375	92	34	1	455	2	0
10	2	376	67	13	1	339	2	0
10	2	377	230	27	3	1104	1	0
10	2	378	314	82	4	1194	1	0
10	2	379	249	86	3	509	1	0
10	2	380	311	73	4	1070	1	0
10	2	381	247	78	3	455	1	0
10	2	382	50	67	1	384	1	0
10	2	383	248	79	3	628	1	0
10	2	384	12	34	1	607	2	0
10	2	385	320	94	4	740	2	1
10	2	386	371	13	4	1080	2	0
10	2	387	348	89	4	728	1	0
10	2	388	64	99	1	512	1	0
10	2	389	208	44	3	650	2	0
10	2	390	370	12	4	873	2	0
10	2	391	88	24	1	451	2	0
10	2	392	83	13	1	554	2	0
10	2	393	84	14	1	368	2	0
10	2	394	32	94	1	657	1	0
10	2	395	276	14	4	939	2	0
10	2	396	296	24	4	939	2	0
10	2	397	26	82	1	459	1	0
10	2	398	127	93	2	1166	1	0
10	2	399	79	43	1	1703	2	0
10	2	400	242	67	3	516	1	0
10	2	401	187	33	3	873	2	0
10	2	402	73	31	1	431	2	0
10	2	403	219	83	3	661	1	0
10	2	404	322	17	4	1042	1	0
10	2	405	135	28	2	409	1	0
10	2	406	115	63	2	1033	1	0
10	2	407	119	73	2	1267	1	0
10	2	408	190	42	3	1357	2	0
10	2	409	330	37	4	811	1	0
10	2	410	54	77	1	372	1	0
10	2	411	100	14	2	658	2	0
10	2	412	114	62	2	1323	1	0
10	2	413	198	22	3	1279	2	0
10	2	414	207	43	3	682	2	0
10	2	415	246	77	3	537	1	0
10	2	416	222	92	3	504	1	0
10	2	417	87	23	1	439	1	1
10	2	418	28	84	1	459	1	0
10	2	419	177	11	3	620	2	0
10	2	420	295	23	4	1058	2	0
10	2	421	154	87	2	1385	1	0
10	2	422	259	13	3	893	2	0
10	2	423	16	44	1	516	2	0
10	2	424	264	24	3	840	2	0
10	2	425	367	43	4	1257	2	0
10	2	426	218	82	3	512	1	0
10	2	427	258	12	3	1000	2	0
10	2	428	159	98	2	467	1	0
10	2	429	238	47	3	1026	1	0
10	2	430	118	72	2	700	2	1
10	2	431	29	91	1	599	1	0
10	2	432	167	23	2	749	2	0
10	2	433	4	14	1	481	2	0
10	2	434	203	33	3	1211	2	0
10	2	435	44	39	1	462	1	0
10	2	436	272	44	3	1366	2	0
10	2	437	306	62	4	1343	1	0
10	2	438	180	14	3	1059	2	0
10	2	439	269	41	3	980	2	0
10	2	440	346	87	4	881	1	0
10	2	441	244	69	3	468	1	0
10	2	442	182	22	3	868	2	0
10	2	443	274	12	4	1091	2	0
10	2	444	52	69	1	492	1	0
10	2	445	267	33	3	1022	2	0
10	2	446	179	13	3	632	2	0
10	2	447	96	44	1	526	2	0
10	2	448	68	14	1	360	2	0
10	2	449	373	21	4	914	2	0
10	2	450	152	79	2	550	1	0
10	2	451	19	63	1	562	1	0
10	2	452	98	12	2	1013	2	0
10	2	453	147	68	2	513	1	0
10	2	454	3	13	1	530	2	0
10	2	455	345	86	4	1017	1	0
10	2	456	111	43	2	1083	2	0
10	2	457	117	71	2	893	1	0
10	2	458	356	14	4	1120	2	0
10	2	459	195	13	3	1091	2	0
10	2	460	48	49	1	471	1	0
10	2	461	289	11	4	716	2	0
10	2	462	163	13	2	563	2	0
10	2	463	67	13	1	417	2	0
10	2	464	210	62	3	413	1	0
10	2	465	270	42	3	583	2	0
10	2	466	50	67	1	549	1	0
10	2	467	201	31	3	646	2	0
10	2	468	361	31	4	814	2	0
10	2	469	178	12	3	1183	2	0
10	2	470	71	23	1	393	2	0
10	2	471	239	48	3	774	2	1
10	2	472	230	27	3	868	1	0
10	2	473	82	12	1	472	2	0
10	2	474	93	41	1	504	2	0
10	2	475	63	98	1	486	1	0
10	2	476	303	43	4	918	2	0
10	2	477	308	64	4	1079	1	0
10	2	478	143	48	2	508	1	0
10	2	479	31	93	1	434	1	0
10	2	480	151	78	2	431	1	0
10	2	481	24	74	1	392	1	0
10	2	482	232	29	3	1248	1	0
10	2	483	183	23	3	876	2	0
10	2	484	22	72	1	707	1	0
10	2	485	214	72	3	575	1	0
10	2	486	1	11	1	538	2	0
10	2	487	313	81	4	1457	1	0
10	2	488	324	19	4	616	1	0
10	2	489	375	23	4	959	2	0
10	2	490	110	42	2	1492	2	0
10	2	491	53	76	1	644	1	0
10	2	492	383	43	4	1852	2	0
10	2	493	6	22	1	529	2	0
10	2	494	368	44	4	1232	2	0
10	2	495	377	31	4	724	2	0
10	2	496	175	43	2	1711	2	0
10	2	497	170	32	2	935	2	0
10	2	498	249	86	3	442	1	0
10	2	499	66	12	1	500	2	0
10	2	500	347	88	4	859	1	0
10	2	501	221	91	3	446	1	0
10	2	502	37	26	1	526	1	0
10	2	503	59	88	1	364	1	0
10	2	504	128	94	2	1451	1	0
10	2	505	142	47	2	467	1	0
10	2	506	288	44	4	892	2	0
10	2	507	149	76	2	699	1	0
10	2	508	318	92	4	806	1	0
10	2	509	245	76	3	439	1	0
10	2	510	305	61	4	793	1	0
10	2	511	104	24	2	1277	2	0
10	2	512	351	98	4	910	1	0
10	2	513	328	29	4	840	1	0
10	2	514	41	36	1	430	1	0
10	2	515	307	63	4	903	1	0
10	2	516	262	22	3	1137	2	0
10	2	517	252	89	3	469	1	0
10	2	518	282	32	4	981	2	0
10	2	519	310	72	4	1029	1	0
10	2	520	334	47	4	765	1	0
10	2	521	315	83	4	641	1	0
10	2	522	227	18	3	729	1	0
10	2	523	78	42	1	579	2	0
10	2	524	369	11	4	749	2	0
10	2	525	172	34	2	847	2	0
10	2	526	176	44	2	909	2	0
10	2	527	314	82	4	794	1	0
10	2	528	75	33	1	571	2	0
10	2	529	248	79	3	512	1	0
10	2	530	224	94	3	435	1	0
10	2	531	350	97	4	679	1	0
10	2	532	132	19	2	414	1	0
10	2	533	250	87	3	397	1	0
10	2	534	35	18	1	385	1	0
10	2	535	86	22	1	433	1	1
10	2	536	363	33	4	844	2	0
10	2	537	215	73	3	509	1	0
10	2	538	184	24	3	727	2	0
10	2	539	156	89	2	484	1	0
10	2	540	23	73	1	434	1	0
10	2	541	74	32	1	485	2	0
10	2	542	216	74	3	529	1	0
10	2	543	237	46	3	722	2	1
10	2	544	382	42	4	752	2	0
10	2	545	343	78	4	678	1	0
10	2	546	166	22	2	1096	2	0
10	2	547	311	73	4	814	1	0
10	2	548	266	32	3	611	2	0
10	2	549	293	21	4	1319	2	0
10	2	550	325	26	4	839	1	0
10	2	551	101	21	2	1159	2	0
10	2	552	294	22	4	719	2	0
10	2	553	30	92	1	488	1	0
10	2	554	358	22	4	1087	2	0
10	2	555	47	48	1	481	1	0
10	2	556	122	82	2	1393	1	0
10	2	557	281	31	4	882	2	0
10	2	558	107	33	2	1191	2	0
10	2	559	354	12	4	1104	2	0
10	2	560	297	31	4	844	2	0
10	2	561	332	39	4	1001	1	0
10	2	562	359	23	4	852	2	0
10	2	563	90	32	1	654	2	0
10	2	564	339	68	4	938	1	0
10	2	565	341	76	4	757	1	0
10	2	566	304	44	4	707	2	0
10	2	567	355	13	4	694	2	0
10	2	568	89	31	1	434	2	0
10	2	569	340	69	4	851	1	0
10	2	570	131	18	2	434	1	0
10	2	571	320	94	4	847	1	0
10	2	572	205	41	3	914	2	0
10	2	573	137	36	2	559	1	0
10	2	574	204	34	3	1087	2	0
10	2	575	302	42	4	649	2	0
10	2	576	61	96	1	448	1	0
10	2	577	220	84	3	505	1	0
10	2	578	11	33	1	555	2	0
10	2	579	72	24	1	468	2	0
10	2	580	271	43	3	699	2	0
10	2	581	27	83	1	438	1	0
10	2	582	133	26	2	459	1	0
10	2	583	329	36	4	889	1	0
10	2	584	378	32	4	716	2	0
10	2	585	298	32	4	1219	2	0
10	2	586	62	97	1	467	1	0
10	2	587	213	71	3	509	1	0
10	2	588	275	13	4	670	2	0
10	2	589	125	91	2	1355	1	0
10	2	590	120	74	2	1150	1	0
10	2	591	164	14	2	765	2	0
10	2	592	7	23	1	439	2	0
10	2	593	49	66	1	466	1	0
10	2	594	57	86	1	397	1	0
10	2	595	372	14	4	723	2	0
10	2	596	253	96	3	492	1	0
10	2	597	212	64	3	421	1	0
10	2	598	236	39	3	774	1	0
10	2	599	141	46	2	401	1	0
10	2	600	251	88	3	431	1	0
10	2	601	157	96	2	409	1	0
10	2	602	105	31	2	2075	2	0
10	2	603	129	16	2	517	1	0
10	2	604	365	41	4	1157	2	0
10	2	605	65	11	1	447	2	0
10	2	606	299	33	4	1067	2	0
10	2	607	126	92	2	1228	1	0
10	2	608	283	33	4	889	2	0
10	2	609	40	29	1	594	1	0
10	2	610	113	61	2	827	1	0
10	2	611	217	81	3	455	1	0
10	2	612	34	17	1	472	1	0
10	2	613	103	23	2	1423	2	0
10	2	614	206	42	3	914	2	0
10	2	615	145	66	2	592	1	0
10	2	616	323	18	4	786	1	0
10	2	617	158	97	2	434	1	0
10	2	618	337	66	4	798	1	0
10	2	619	352	99	4	526	1	0
10	2	620	153	86	2	410	1	0
10	2	621	199	23	3	1017	2	0
10	2	622	336	49	4	812	1	0
10	2	623	280	24	4	753	2	0
10	2	624	362	32	4	827	2	0
10	2	625	327	28	4	831	1	0
10	2	626	240	49	3	885	1	0
10	2	627	344	79	4	777	1	0
10	2	628	243	68	3	455	1	0
10	2	629	338	67	4	649	1	0
10	2	630	384	44	4	1055	1	1
10	2	631	292	14	4	852	2	0
10	2	632	139	38	2	527	1	0
10	2	633	374	22	4	740	2	0
10	2	634	277	21	4	707	2	0
10	2	635	2	12	1	427	2	0
10	2	636	136	29	2	640	1	0
10	2	637	174	42	2	1030	2	0
10	2	638	45	46	1	587	1	0
10	2	639	130	17	2	498	1	0
10	2	640	254	97	3	438	1	0
10	2	641	353	11	4	657	2	0
10	2	642	10	32	1	500	2	0
10	2	643	42	37	1	563	1	0
10	2	644	108	34	2	1008	2	0
10	2	645	121	81	2	1124	1	0
10	2	646	14	42	1	484	2	0
10	2	647	211	63	3	516	1	0
10	2	648	102	22	2	981	2	0
10	2	649	317	91	4	760	1	0
10	2	650	134	27	2	488	1	0
10	2	651	106	32	2	1546	2	0
10	2	652	333	46	4	847	1	0
10	2	653	223	93	3	504	1	0
10	2	654	234	37	3	922	1	0
10	2	655	36	19	1	414	1	0
10	2	656	95	43	1	595	2	0
10	2	657	316	84	4	993	1	0
10	2	658	94	42	1	583	2	0
10	2	659	76	34	1	438	2	0
10	2	660	97	11	2	984	2	0
10	2	661	379	33	4	806	2	0
10	2	662	312	74	4	736	1	0
10	2	663	109	41	2	1084	2	0
10	2	664	155	88	2	489	1	0
10	2	665	85	21	1	493	2	0
10	2	666	226	17	3	1145	1	0
10	2	667	8	24	1	568	2	0
10	2	668	268	34	3	893	2	0
10	2	669	194	12	3	1368	2	0
10	2	670	364	34	4	674	2	0
10	2	671	17	61	1	518	1	0
10	2	672	21	71	1	562	1	0
10	2	673	326	27	4	893	1	0
10	2	674	173	41	2	1194	2	0
10	2	675	148	69	2	521	1	0
10	2	676	192	44	3	575	2	0
10	2	677	225	16	3	1097	1	0
10	2	678	196	14	3	2018	2	0
10	2	679	5	21	1	460	2	0
10	2	680	162	12	2	897	2	0
10	2	681	376	24	4	770	2	0
10	2	682	46	47	1	570	1	0
10	2	683	256	99	3	599	1	0
10	2	684	146	67	2	439	1	0
10	2	685	360	24	4	1133	2	0
10	2	686	123	83	2	930	1	0
10	2	687	171	33	2	1026	2	0
10	2	688	233	36	3	1112	1	0
10	2	689	287	43	4	897	2	0
10	2	690	321	16	4	972	1	0
10	2	691	165	21	2	769	2	0
10	2	692	255	98	3	497	1	0
10	2	693	150	77	2	434	1	0
10	2	694	20	64	1	426	1	0
10	2	695	55	78	1	352	1	0
10	2	696	247	78	3	452	1	0
10	2	697	286	42	4	740	2	0
10	2	698	193	11	3	719	2	0
10	2	699	161	11	2	807	2	0
10	2	700	285	41	4	600	2	0
10	2	701	279	23	4	654	2	0
10	2	702	273	11	4	769	2	0
10	2	703	197	21	3	613	2	0
10	2	704	261	21	3	621	2	0
10	2	705	18	62	1	512	1	0
10	2	706	80	44	1	537	2	0
10	2	707	43	38	1	480	1	0
10	2	708	309	71	4	786	1	0
10	2	709	228	19	3	1484	1	0
10	2	710	200	24	3	1063	2	0
10	2	711	38	27	1	534	1	0
10	2	712	331	38	4	840	1	0
10	2	713	12	34	1	521	2	0
10	2	714	25	81	1	448	1	0
10	2	715	189	41	3	636	2	0
10	2	716	51	68	1	418	1	0
10	2	717	144	49	2	459	1	0
10	2	718	260	14	3	827	2	0
10	2	719	185	31	3	1030	2	0
10	2	720	99	13	2	816	2	0
10	2	721	188	34	3	644	2	0
10	2	722	13	41	1	480	2	0
10	2	723	15	43	1	423	2	0
10	2	724	181	21	3	806	2	0
10	2	725	229	26	3	592	2	1
10	2	726	39	28	1	372	1	0
10	2	727	191	43	3	707	2	0
10	2	728	56	79	1	414	1	0
10	2	729	58	87	1	398	1	0
10	2	730	301	41	4	748	2	0
10	2	731	380	34	4	864	2	0
10	2	732	284	34	4	723	2	0
10	2	733	169	31	2	587	2	0
10	2	734	77	41	1	406	2	0
10	2	735	278	22	4	993	1	1
10	2	736	202	32	3	765	2	0
10	2	737	69	21	1	459	2	0
10	2	738	300	34	4	1075	2	0
10	2	739	349	96	4	976	1	0
10	2	740	257	11	3	620	2	0
10	2	741	241	66	3	517	1	0
10	2	742	160	99	2	414	1	0
10	2	743	168	24	2	876	2	0
10	2	744	209	61	3	419	1	0
10	2	745	319	93	4	691	1	0
10	2	746	9	31	1	501	2	0
10	2	747	231	28	3	645	2	1
10	2	748	33	16	1	501	2	1
10	2	749	335	48	4	835	1	0
10	2	750	92	34	1	542	2	0
10	2	751	290	12	4	857	2	0
10	2	752	342	77	4	675	1	0
10	2	753	124	84	2	1059	1	0
10	2	754	81	11	1	431	2	0
10	2	755	291	13	4	792	2	0
10	2	756	366	42	4	605	2	0
10	2	757	357	21	4	600	2	0
10	2	758	112	44	2	760	2	0
10	2	759	140	39	2	509	1	0
10	2	760	263	23	3	724	2	0
10	2	761	265	31	3	571	2	0
10	2	762	116	64	2	836	1	0
10	2	763	70	22	1	542	2	0
10	2	764	138	37	2	521	1	0
10	2	765	91	33	1	550	2	0
10	2	766	235	38	3	1009	1	0
10	2	767	381	41	4	934	1	1
10	2	768	186	32	3	902	2	0
10	2	769	60	89	1	1538	2	1
10	2	770	173	41	2	1117	2	0
10	2	771	315	83	4	1080	1	0
10	2	772	10	32	1	477	2	0
10	2	773	102	22	2	1087	2	0
10	2	774	200	24	3	1058	2	0
10	2	775	328	29	4	906	1	0
10	2	776	20	64	1	520	1	0
10	2	777	285	41	4	633	2	0
10	2	778	144	49	2	459	1	0
10	2	779	56	79	1	409	1	0
10	2	780	358	22	4	972	2	0
10	2	781	201	31	3	608	2	0
10	2	782	348	89	4	662	1	0
10	2	783	107	33	2	1353	2	0
10	2	784	51	68	1	508	1	0
10	2	785	303	43	4	787	2	0
10	2	786	172	34	2	1001	2	0
10	2	787	210	62	3	493	1	0
10	2	788	334	47	4	918	1	0
10	2	789	256	99	3	451	1	0
10	2	790	33	16	1	525	1	0
10	2	791	204	34	3	555	2	0
10	2	792	207	43	3	645	2	0
10	2	793	262	22	3	616	2	0
10	2	794	45	46	1	432	1	0
10	2	795	371	13	4	960	2	0
10	2	796	291	13	4	679	2	0
10	2	797	272	44	3	629	2	0
10	2	798	112	44	2	1295	2	0
10	2	799	25	81	1	448	1	0
10	2	800	145	66	2	508	1	0
10	2	801	115	63	2	1058	1	0
10	2	802	163	13	2	731	2	0
10	2	803	384	44	4	785	2	0
10	2	804	322	17	4	993	1	0
10	2	805	280	24	4	770	2	0
10	2	806	80	44	1	459	2	0
10	2	807	12	34	1	601	2	0
10	2	808	345	86	4	898	1	0
10	2	809	94	42	1	596	2	0
10	2	810	36	19	1	591	1	0
10	2	811	127	93	2	2320	1	0
10	2	812	166	22	2	1388	2	0
10	2	813	4	14	1	559	2	0
10	2	814	169	31	2	2682	2	0
10	2	815	97	11	2	824	2	0
10	2	816	268	34	3	740	2	0
10	2	817	66	12	1	434	2	0
10	2	818	37	26	1	493	1	0
10	2	819	380	34	4	959	2	0
10	2	820	255	98	3	601	1	0
10	2	821	185	31	3	844	2	0
10	2	822	113	61	2	757	1	0
10	2	823	108	34	2	910	2	0
10	2	824	116	64	2	719	1	0
10	2	825	216	74	3	476	1	0
10	2	826	295	23	4	761	2	0
10	2	827	154	87	2	476	1	0
10	2	828	226	17	3	1274	1	0
10	2	829	374	22	4	892	2	0
10	2	830	48	49	1	463	1	0
10	2	831	221	91	3	472	1	0
10	2	832	62	97	1	392	1	0
10	2	833	46	47	1	393	1	0
10	2	834	340	69	4	1075	1	0
10	2	835	125	91	2	1092	1	0
10	2	836	235	38	3	1249	1	0
10	2	837	6	22	1	509	2	0
10	2	838	84	14	1	459	2	0
10	2	839	34	17	1	621	1	0
10	2	840	260	14	3	1629	2	0
10	2	841	74	32	1	505	2	0
10	2	842	53	76	1	464	1	0
10	2	843	331	38	4	823	1	0
10	2	844	356	14	4	877	2	0
10	2	845	43	38	1	406	1	0
10	2	846	312	74	4	742	1	0
10	2	847	225	16	3	906	1	0
10	2	848	104	24	2	980	2	0
10	2	849	82	12	1	427	2	0
10	2	850	139	38	2	439	1	0
10	2	851	311	73	4	700	1	0
10	2	852	353	11	4	736	2	0
10	2	853	167	23	2	963	2	0
10	2	854	57	86	1	467	1	0
10	2	855	38	27	1	389	1	0
10	2	856	382	42	4	798	2	0
10	2	857	69	21	1	459	2	0
10	2	858	337	66	4	769	1	0
10	2	859	77	41	1	534	2	0
10	2	860	91	33	1	416	2	0
10	2	861	245	76	3	451	1	0
10	2	862	133	26	2	472	1	0
10	2	863	122	82	2	968	1	0
10	2	864	153	86	2	427	1	0
10	2	865	329	36	4	753	1	0
10	2	866	346	87	4	554	1	0
10	2	867	253	96	3	413	1	0
10	2	868	49	66	1	372	1	0
10	2	869	320	94	4	1625	1	0
10	2	870	293	21	4	678	2	0
10	2	871	259	13	3	1303	2	0
10	2	872	181	21	3	636	2	0
10	2	873	168	24	2	1228	2	0
10	2	874	27	83	1	529	1	0
10	2	875	123	83	2	923	1	0
10	2	876	377	31	4	1203	2	0
10	2	877	155	88	2	492	1	0
10	2	878	232	29	3	1505	1	0
10	2	879	151	78	2	435	1	0
10	2	880	350	97	4	877	1	0
10	2	881	250	87	3	418	1	0
10	2	882	199	23	3	740	2	0
10	2	883	319	93	4	918	1	0
10	2	884	137	36	2	471	1	0
10	2	885	193	11	3	1211	2	0
10	2	886	52	69	1	439	1	0
10	2	887	148	69	2	456	1	0
10	2	888	202	32	3	1373	2	0
10	2	889	182	22	3	897	2	0
10	2	890	121	81	2	1274	1	0
10	2	891	61	96	1	411	1	0
10	2	892	324	19	4	962	1	0
10	2	893	238	47	3	704	1	0
10	2	894	203	33	3	835	2	0
10	2	895	217	81	3	477	1	0
10	2	896	228	19	3	860	1	0
10	2	897	141	46	2	427	1	0
10	2	898	31	93	1	414	1	0
10	2	899	120	74	2	1282	1	0
10	2	900	175	43	2	1150	2	0
10	2	901	177	11	3	1224	2	0
10	2	902	78	42	1	456	2	0
10	2	903	111	43	2	1018	2	0
10	2	904	165	21	2	996	2	0
10	2	905	54	77	1	546	1	0
10	2	906	339	68	4	794	1	0
10	2	907	364	34	4	666	1	1
10	2	908	194	12	3	580	2	0
10	2	909	383	43	4	889	2	0
10	2	910	344	79	4	625	1	0
10	2	911	370	12	4	848	2	0
10	2	912	306	62	4	819	1	0
10	2	913	267	33	3	1038	2	0
10	2	914	254	97	3	505	1	0
10	2	915	283	33	4	703	2	0
10	2	916	162	12	2	662	2	0
10	2	917	110	42	2	1294	2	0
10	2	918	87	23	1	513	2	0
10	2	919	114	62	2	1382	1	0
10	2	920	161	11	2	612	2	0
10	2	921	247	78	3	493	1	0
10	2	922	301	41	4	749	2	0
10	2	923	231	28	3	1575	1	0
10	2	924	347	88	4	909	1	0
10	2	925	332	39	4	716	1	0
10	2	926	307	63	4	655	1	0
10	2	927	119	73	2	799	1	0
10	2	928	359	23	4	803	2	0
10	2	929	192	44	3	740	2	0
10	2	930	1	11	1	455	2	0
10	2	931	9	31	1	385	2	0
10	2	932	325	26	4	1142	1	0
10	2	933	86	22	1	608	2	0
10	2	934	8	24	1	468	2	0
10	2	935	327	28	4	1173	1	0
10	2	936	5	21	1	509	2	0
10	2	937	135	28	2	526	1	0
10	2	938	266	32	3	1154	2	0
10	2	939	63	98	1	480	1	0
10	2	940	59	88	1	406	1	0
10	2	941	237	46	3	1158	1	0
10	2	942	79	43	1	645	2	0
10	2	943	360	24	4	1563	2	0
10	2	944	297	31	4	823	2	0
10	2	945	219	83	3	625	1	0
10	2	946	249	86	3	645	1	0
10	2	947	189	41	3	783	2	0
10	2	948	233	36	3	1159	1	0
10	2	949	96	44	1	513	2	0
10	2	950	3	13	1	485	2	0
10	2	951	15	43	1	414	2	0
10	2	952	318	92	4	1621	1	0
10	2	953	246	77	3	471	1	0
10	2	954	277	21	4	1129	2	0
10	2	955	150	77	2	501	1	0
10	2	956	90	32	1	480	2	0
10	2	957	179	13	3	1758	2	0
10	2	958	379	33	4	1418	2	0
10	2	959	105	31	2	1129	2	0
10	2	960	369	11	4	725	2	0
10	2	961	289	11	4	621	2	0
10	2	962	330	37	4	823	1	0
10	2	963	212	64	3	481	1	0
10	2	964	365	41	4	695	2	0
10	2	965	357	21	4	728	2	0
10	2	966	372	14	4	700	2	0
10	2	967	218	82	3	517	1	0
10	2	968	178	12	3	699	2	0
10	2	969	209	61	3	655	1	0
10	2	970	211	63	3	418	1	0
10	2	971	338	67	4	868	1	0
10	2	972	222	92	3	463	1	0
10	2	973	171	33	2	1307	2	0
10	2	974	381	41	4	646	2	0
10	2	975	184	24	3	1071	2	0
10	2	976	83	13	1	542	2	0
10	2	977	314	82	4	1249	1	0
10	2	978	28	84	1	439	1	0
10	2	979	264	24	3	716	2	0
10	2	980	67	13	1	442	2	0
10	2	981	157	96	2	641	1	0
10	2	982	236	39	3	1286	1	0
10	2	983	131	18	2	394	1	0
10	2	984	196	14	3	636	2	0
10	2	985	134	27	2	451	1	0
10	2	986	128	94	2	828	1	0
10	2	987	30	92	1	425	1	0
10	2	988	117	71	2	1473	1	0
10	2	989	64	99	1	401	1	0
10	2	990	355	13	4	807	2	0
10	2	991	55	78	1	509	1	0
10	2	992	85	21	1	516	2	0
10	2	993	366	42	4	670	2	0
10	2	994	273	11	4	729	2	0
10	2	995	109	41	2	1249	2	0
10	2	996	223	93	3	534	1	0
10	2	997	367	43	4	645	2	0
10	2	998	156	89	2	529	1	0
10	2	999	32	94	1	518	1	0
10	2	1000	323	18	4	868	1	0
10	2	1001	271	43	3	1105	2	0
10	2	1002	146	67	2	463	1	0
10	2	1003	354	12	4	828	2	0
10	2	1004	278	22	4	847	2	0
10	2	1005	195	13	3	1534	2	0
10	2	1006	310	72	4	844	1	0
10	2	1007	174	42	2	808	2	0
10	2	1008	126	92	2	649	1	0
10	2	1009	342	77	4	674	1	0
10	2	1010	292	14	4	1133	2	0
10	2	1011	147	68	2	463	1	0
10	2	1012	138	37	2	418	1	0
10	2	1013	76	34	1	534	2	0
10	2	1014	159	98	2	531	1	0
10	2	1015	88	24	1	632	2	0
10	2	1016	341	76	4	1620	1	0
10	2	1017	343	78	4	810	1	0
10	2	1018	308	64	4	1195	1	0
10	2	1019	213	71	3	460	1	0
10	2	1020	92	34	1	568	2	0
10	2	1021	99	13	2	1554	2	0
10	2	1022	58	87	1	546	1	0
10	2	1023	281	31	4	711	2	0
10	2	1024	65	11	1	380	2	0
10	2	1025	326	27	4	757	1	0
10	2	1026	214	72	3	588	1	0
10	2	1027	16	44	1	460	2	0
10	2	1028	47	48	1	512	1	0
10	2	1029	70	22	1	575	2	0
10	2	1030	321	16	4	852	2	1
10	2	1031	375	23	4	761	2	0
10	2	1032	251	88	3	438	1	0
10	2	1033	19	63	1	369	1	0
