7	2	300	213	71	3	588	1	0
7	2	301	297	31	4	748	1	1
7	2	302	200	24	3	764	2	0
7	2	303	266	32	3	668	2	0
7	2	304	99	13	2	748	2	0
7	2	305	58	87	1	573	1	0
7	2	306	280	24	4	844	2	0
7	2	307	80	44	1	492	2	0
7	2	308	334	47	4	683	2	1
7	2	309	77	41	1	475	2	0
7	2	310	122	82	2	443	2	1
7	2	311	104	24	2	363	2	0
7	2	312	23	73	1	651	1	0
7	2	313	140	39	2	492	1	0
7	2	314	317	91	4	652	1	0
7	2	315	211	63	3	572	1	0
7	2	316	319	93	4	700	1	0
7	2	317	183	23	3	764	2	0
7	2	318	153	86	2	476	1	0
7	2	319	102	22	2	476	2	0
7	2	320	187	33	3	796	2	0
7	2	321	115	63	2	445	2	1
7	2	322	125	91	2	412	2	1
7	2	323	61	96	1	443	1	0
7	2	324	286	42	4	1211	2	0
7	2	325	316	84	4	971	1	0
7	2	326	35	18	1	795	1	0
7	2	327	169	31	2	1596	2	0
7	2	328	202	32	3	716	2	0
7	2	329	228	19	3	812	1	0
7	2	330	231	28	3	764	1	0
7	2	331	235	38	3	652	1	0
7	2	332	288	44	4	572	1	1
7	2	333	199	23	3	764	2	0
7	2	334	324	19	4	476	1	0
7	2	335	177	11	3	652	2	0
7	2	336	248	79	3	587	1	0
7	2	337	75	33	1	507	2	0
7	2	338	318	92	4	603	1	0
7	2	339	362	32	4	1020	2	0
7	2	340	284	34	4	796	2	0
7	2	341	151	78	2	476	1	0
7	2	342	174	42	2	860	2	0
7	2	343	243	68	3	508	1	0
7	2	344	206	42	3	604	2	0
7	2	345	79	43	1	524	2	0
7	2	346	46	47	1	508	1	0
7	2	347	48	49	1	460	1	0
7	2	348	138	37	2	604	1	0
7	2	349	111	43	2	715	2	0
7	2	350	60	89	1	604	1	0
7	2	351	234	37	3	1035	1	0
7	2	352	4	14	1	555	2	0
7	2	353	43	38	1	476	1	0
7	2	354	119	73	2	524	2	1
7	2	355	1	11	1	476	2	0
7	2	356	221	91	3	636	1	0
7	2	357	301	41	4	780	2	0
7	2	358	322	17	4	700	1	0
7	2	359	126	92	2	748	1	0
7	2	360	261	21	3	1212	2	0
7	2	361	363	33	4	764	2	0
7	2	362	340	69	4	555	1	0
7	2	363	81	11	1	523	2	0
7	2	364	82	12	1	619	2	0
7	2	365	98	12	2	908	2	0
7	2	366	155	88	2	700	1	0
7	2	367	70	22	1	476	2	0
7	2	368	69	21	1	412	2	0
7	2	369	257	11	3	652	2	0
7	2	370	249	86	3	556	1	0
7	2	371	381	41	4	700	2	0
7	2	372	182	22	3	572	2	0
7	2	373	357	21	4	652	2	0
7	2	374	19	63	1	476	1	0
7	2	375	341	76	4	700	1	0
7	2	376	26	82	1	459	1	0
7	2	377	293	21	4	667	2	0
7	2	378	296	24	4	795	2	0
7	2	379	279	23	4	907	2	0
7	2	380	179	13	3	621	2	0
7	2	381	44	39	1	524	1	0
7	2	382	175	43	2	1180	2	0
7	2	383	36	19	1	588	1	0
7	2	384	264	24	3	700	2	0
7	2	385	100	14	2	956	2	1
7	2	386	361	31	4	2216	2	0
7	2	387	32	94	1	476	1	0
7	2	388	199	23	3	1100	2	0
7	2	389	140	39	2	460	1	0
7	2	390	367	43	4	700	2	0
7	2	391	129	16	2	1677	2	1
7	2	392	232	29	3	732	2	1
7	2	393	126	92	2	731	1	0
7	2	394	109	41	2	459	2	0
7	2	395	144	49	2	491	1	0
7	2	396	146	67	2	475	1	0
7	2	397	338	67	4	651	1	0
7	2	398	351	98	4	571	1	0
7	2	399	233	36	3	780	2	1
7	2	400	160	99	2	428	1	0
7	2	401	262	22	3	812	2	0
7	2	402	71	23	1	1132	2	0
7	2	403	214	72	3	1372	1	0
7	2	404	65	11	1	588	2	0
7	2	405	112	44	2	3164	2	0
7	2	406	321	16	4	843	1	0
7	2	407	90	32	1	763	2	0
7	2	408	329	36	4	812	1	0
7	2	409	346	87	4	796	1	0
7	2	410	75	33	1	508	2	0
7	2	411	183	23	3	1404	2	0
7	2	412	96	44	1	1804	2	0
7	2	413	133	26	2	508	1	0
7	2	414	72	24	1	476	2	0
7	2	415	221	91	3	444	1	0
7	2	416	251	88	3	539	1	0
7	2	417	316	84	4	684	2	1
7	2	418	168	24	2	651	2	0
7	2	419	253	96	3	411	1	0
7	2	420	260	14	3	412	2	0
7	2	421	223	93	3	156	1	0
7	2	422	211	63	3	92	2	1
7	2	423	348	89	4	124	1	0
7	2	424	268	34	3	1052	2	0
7	2	425	114	62	2	748	1	0
7	2	426	74	32	1	492	2	0
7	2	427	305	61	4	540	1	0
7	2	428	21	71	1	444	1	0
7	2	429	26	82	1	380	1	0
7	2	430	254	97	3	460	1	0
7	2	431	63	98	1	396	1	0
7	2	432	185	31	3	779	2	0
7	2	433	212	64	3	555	1	0
7	2	434	81	11	1	555	2	0
7	2	435	37	26	1	588	1	0
7	2	436	291	13	4	843	2	0
7	2	437	273	11	4	716	2	0
7	2	438	14	42	1	524	2	0
7	2	439	6	22	1	412	2	0
7	2	440	384	44	4	844	2	0
7	2	441	119	73	2	700	2	1
7	2	442	141	46	2	524	1	0
7	2	443	198	22	3	620	2	0
7	2	444	278	22	4	780	2	0
7	2	445	272	44	3	1051	2	0
7	2	446	31	93	1	619	1	0
7	2	447	234	37	3	987	1	0
7	2	448	352	99	4	875	1	0
7	2	449	196	14	3	908	2	0
7	2	450	382	42	4	1004	2	0
7	2	451	145	66	2	524	1	0
7	2	452	313	81	4	796	1	0
7	2	453	277	21	4	908	2	0
7	2	454	9	31	1	556	2	0
7	2	455	202	32	3	780	2	0
7	2	456	148	69	2	556	1	0
7	2	457	117	71	2	1067	1	0
7	2	458	2	12	1	539	2	0
7	2	459	154	87	2	507	1	0
7	2	460	210	62	3	683	1	0
7	2	461	279	23	4	1051	2	0
7	2	462	106	32	2	1068	2	0
7	2	463	79	43	1	669	2	0
7	2	464	42	37	1	524	1	0
7	2	465	12	34	1	620	2	0
7	2	466	354	12	4	780	2	0
7	2	467	206	42	3	844	2	0
7	2	468	40	29	1	396	1	0
7	2	469	271	43	3	572	2	0
7	2	470	242	67	3	571	1	0
7	2	471	241	66	3	443	1	0
7	2	472	165	21	2	395	2	0
7	2	473	170	32	2	139	1	1
7	2	474	173	41	2	59	1	1
7	2	475	259	13	3	987	2	0
7	2	476	186	32	3	748	2	0
7	2	477	336	49	4	652	1	0
7	2	478	18	62	1	444	1	0
7	2	479	171	33	2	637	2	0
7	2	480	101	21	2	1180	2	0
7	2	481	369	11	4	1468	2	0
7	2	482	52	69	1	508	1	0
7	2	483	365	41	4	620	2	0
7	2	484	3	13	1	555	2	0
7	2	485	208	44	3	779	2	0
7	2	486	181	21	3	603	2	0
7	2	487	244	69	3	763	1	0
7	2	488	66	12	1	476	2	0
7	2	489	53	76	1	588	1	0
7	2	490	69	21	1	556	2	0
7	2	491	152	79	2	476	1	0
7	2	492	47	48	1	812	1	0
7	2	493	333	46	4	892	2	1
7	2	494	15	43	1	557	2	0
7	2	495	326	27	4	908	1	0
7	2	496	13	41	1	556	2	0
7	2	497	353	11	4	715	2	0
7	2	498	293	21	4	651	2	0
7	2	499	68	14	1	475	2	0
7	2	500	289	11	4	795	2	0
7	2	501	8	24	1	667	2	0
7	2	502	368	44	4	715	2	0
7	2	503	197	21	3	1148	2	0
7	2	504	286	42	4	908	2	0
7	2	505	41	36	1	684	1	0
7	2	506	87	23	1	556	2	0
7	2	507	33	16	1	1004	1	0
7	2	508	27	83	1	621	1	0
7	2	509	292	14	4	652	2	0
7	2	510	180	14	3	651	2	0
7	2	511	337	66	4	619	1	0
7	2	512	149	76	2	459	1	0
7	2	513	80	44	1	459	2	0
7	2	514	44	39	1	411	1	0
7	2	515	56	79	1	460	1	0
7	2	516	89	31	1	540	2	0
7	2	517	131	18	2	412	1	0
7	2	518	265	31	3	636	2	0
7	2	519	222	92	3	428	1	0
7	2	520	347	88	4	604	1	0
7	2	521	355	13	4	684	2	0
7	2	522	162	12	2	284	1	1
7	2	523	296	24	4	748	2	0
7	2	524	264	24	3	556	1	1
7	2	525	191	43	3	1148	2	0
7	2	526	177	11	3	651	2	0
7	2	527	110	42	2	763	2	0
7	2	528	349	96	4	635	1	0
7	2	529	24	74	1	572	1	0
7	2	530	77	41	1	556	2	0
7	2	531	50	67	1	476	1	0
7	2	532	276	14	4	924	2	0
7	2	533	303	43	4	1116	2	0
7	2	534	249	86	3	540	1	0
7	2	535	213	71	3	812	2	1
7	2	536	39	28	1	588	1	0
7	2	537	269	41	3	652	2	0
7	2	538	350	97	4	827	1	0
7	2	539	123	83	2	732	1	0
7	2	540	116	64	2	811	1	0
7	2	541	38	27	1	507	1	0
7	2	542	332	39	4	923	1	0
7	2	543	339	68	4	716	1	0
7	2	544	309	71	4	700	1	0
7	2	545	371	13	4	700	1	1
7	2	546	375	23	4	508	1	1
7	2	547	61	96	1	236	1	0
7	2	548	176	44	2	108	1	1
7	2	549	229	26	3	764	1	0
7	2	550	306	62	4	540	1	0
7	2	551	228	19	3	684	1	0
7	2	552	360	24	4	459	1	1
7	2	553	99	13	2	731	2	0
7	2	554	325	26	4	940	1	0
7	2	555	103	23	2	876	2	0
7	2	556	59	88	1	412	1	0
7	2	557	55	78	1	380	1	0
7	2	558	35	18	1	428	1	0
7	2	559	285	41	4	700	2	0
7	2	560	158	97	2	524	1	0
7	2	561	135	28	2	540	1	0
7	2	562	97	11	2	812	2	0
7	2	563	7	23	1	620	2	0
7	2	564	318	92	4	860	1	0
7	2	565	46	47	1	571	1	0
7	2	566	194	12	3	891	2	0
7	2	567	30	92	1	539	1	0
7	2	568	195	13	3	1067	2	0
7	2	569	184	24	3	828	2	0
7	2	570	257	11	3	780	2	0
7	2	571	111	43	2	732	2	0
7	2	572	239	48	3	924	1	0
7	2	573	92	34	1	604	2	0
7	2	574	134	27	2	492	1	0
7	2	575	319	93	4	684	1	0
7	2	576	204	34	3	828	2	0
7	2	577	115	63	2	1180	1	0
7	2	578	120	74	2	1083	1	0
7	2	579	157	96	2	667	1	0
7	2	580	166	22	2	1771	2	0
7	2	581	86	22	1	460	2	0
7	2	582	330	37	4	813	1	0
7	2	583	169	31	2	876	2	0
7	2	584	230	27	3	668	1	0
7	2	585	304	44	4	604	2	0
7	2	586	297	31	4	652	2	0
7	2	587	248	79	3	428	1	0
7	2	588	73	31	1	508	2	0
7	2	589	60	89	1	428	1	0
7	2	590	153	86	2	491	1	0
7	2	591	331	38	4	747	2	1
7	2	592	288	44	4	651	2	0
7	2	593	376	24	4	683	2	0
7	2	594	189	41	3	699	2	0
7	2	595	1	11	1	524	2	0
7	2	596	142	47	2	492	1	0
7	2	597	82	12	1	476	2	0
7	2	598	282	32	4	557	1	1
7	2	599	246	77	3	572	1	0
7	2	600	255	98	3	444	1	0
7	2	601	34	17	1	380	1	0
7	2	602	54	77	1	364	1	0
7	2	603	179	13	3	860	2	0
7	2	604	220	84	3	428	1	0
7	2	605	17	61	1	475	1	0
7	2	606	362	32	4	1099	2	0
7	2	607	294	22	4	795	2	0
7	2	608	247	78	3	507	1	0
7	2	609	43	38	1	460	1	0
7	2	610	127	93	2	524	2	1
7	2	611	374	22	4	716	2	0
7	2	612	366	42	4	604	2	0
7	2	613	48	49	1	540	1	0
7	2	614	215	73	3	573	1	0
7	2	615	188	34	3	636	2	0
7	2	616	28	84	1	492	1	0
7	2	617	107	33	2	700	2	0
7	2	618	11	33	1	444	2	0
7	2	619	310	72	4	635	2	1
7	2	620	118	72	2	795	1	0
7	2	621	164	14	2	891	2	0
7	2	622	88	24	1	523	2	0
7	2	623	155	88	2	524	1	0
7	2	624	156	89	2	556	1	0
7	2	625	29	91	1	428	1	0
7	2	626	370	12	4	684	2	0
7	2	627	307	63	4	732	1	0
7	2	628	377	31	4	684	2	0
7	2	629	328	29	4	620	1	0
7	2	630	130	17	2	509	1	0
7	2	631	274	12	4	620	2	0
7	2	632	322	17	4	699	1	0
7	2	633	341	76	4	731	1	0
7	2	634	226	17	3	1115	1	0
7	2	635	263	23	3	1099	2	0
7	2	636	125	91	2	1052	1	0
7	2	637	70	22	1	620	2	0
7	2	638	300	34	4	652	2	0
7	2	639	301	41	4	1212	2	0
7	2	640	317	91	4	1004	1	0
7	2	641	122	82	2	1596	1	0
7	2	642	256	99	3	477	1	0
7	2	643	359	23	4	620	2	0
7	2	644	243	68	3	523	1	0
7	2	645	216	74	3	475	1	0
7	2	646	380	34	4	715	1	1
7	2	647	250	87	3	539	1	0
7	2	648	302	42	4	1371	2	0
7	2	649	227	18	3	828	1	0
7	2	650	36	19	1	412	1	0
7	2	651	203	33	3	636	2	0
7	2	652	167	23	2	908	2	0
7	2	653	193	11	3	876	2	0
7	2	654	85	21	1	524	2	0
7	2	655	261	21	3	700	2	0
7	2	656	358	22	4	635	2	0
7	2	657	147	68	2	556	1	0
7	2	658	267	33	3	715	2	0
7	2	659	379	33	4	667	2	0
7	2	660	137	36	2	507	1	0
7	2	661	236	39	3	732	2	1
7	2	662	83	13	1	476	2	0
7	2	663	284	34	4	732	2	0
7	2	664	10	32	1	508	2	0
7	2	665	150	77	2	460	1	0
7	2	666	281	31	4	684	2	0
7	2	667	231	28	3	1068	1	0
7	2	668	95	43	1	572	2	0
7	2	669	266	32	3	620	2	0
7	2	670	295	23	4	667	2	0
7	2	671	364	34	4	747	2	0
7	2	672	84	14	1	588	2	0
7	2	673	190	42	3	747	2	0
7	2	674	25	81	1	603	1	0
7	2	675	381	41	4	828	2	0
7	2	676	139	38	2	572	1	0
7	2	677	57	86	1	716	1	0
7	2	678	356	14	4	684	2	0
7	2	679	22	72	1	444	1	0
7	2	680	76	34	1	764	2	0
7	2	681	372	14	4	972	2	0
7	2	682	252	89	3	572	1	0
7	2	683	299	33	4	763	2	0
7	2	684	334	47	4	763	1	0
7	2	685	258	12	3	1003	2	0
7	2	686	237	46	3	1116	1	0
7	2	687	151	78	2	508	1	0
7	2	688	219	83	3	700	1	0
7	2	689	67	13	1	492	2	0
7	2	690	323	18	4	780	1	0
7	2	691	124	84	2	1036	1	0
7	2	692	49	66	1	476	1	0
7	2	693	287	43	4	1196	2	0
7	2	694	235	38	3	3019	1	0
7	2	695	308	64	4	1195	1	0
7	2	696	275	13	4	1260	2	0
7	2	697	132	19	2	572	1	0
7	2	698	298	32	4	957	2	0
7	2	699	315	83	4	1532	1	0
7	2	700	312	74	4	2012	1	0
7	2	701	200	24	3	1436	2	0
7	2	702	344	79	4	1180	1	0
7	2	703	340	69	4	843	1	0
7	2	704	19	63	1	1275	2	1
7	2	705	23	73	1	523	1	0
7	2	706	324	19	4	1004	1	0
7	2	707	108	34	2	3741	2	0
7	2	708	225	16	3	1052	1	0
7	2	709	224	94	3	700	1	0
7	2	710	218	82	3	732	2	1
7	2	711	238	47	3	764	1	0
7	2	712	373	21	4	763	2	0
7	2	713	378	32	4	715	2	0
7	2	714	94	42	1	555	2	0
7	2	715	201	31	3	651	2	0
7	2	716	327	28	4	700	1	0
7	2	717	138	37	2	508	1	0
7	2	718	290	12	4	876	2	0
7	2	719	62	97	1	460	1	0
7	2	720	161	11	2	1117	2	0
7	2	721	314	82	4	652	1	0
7	2	722	174	42	2	956	2	0
7	2	723	178	12	3	1116	2	0
7	2	724	78	42	1	475	2	0
7	2	725	128	94	2	1451	1	0
7	2	726	209	61	3	1163	1	0
7	2	727	175	43	2	795	2	0
7	2	728	121	81	2	668	1	0
7	2	729	5	21	1	524	2	0
7	2	730	93	41	1	780	2	0
7	2	731	283	33	4	796	2	0
7	2	732	102	22	2	1132	2	0
7	2	733	311	73	4	605	1	0
7	2	734	245	76	3	508	1	0
7	2	735	343	78	4	828	1	0
7	2	736	205	41	3	779	2	0
7	2	737	136	29	2	507	1	0
7	2	738	45	46	1	507	1	0
7	2	739	182	22	3	731	2	0
7	2	740	16	44	1	508	2	0
7	2	741	100	14	2	604	2	0
7	2	742	104	24	2	620	2	0
7	2	743	280	24	4	556	2	0
7	2	744	4	14	1	428	2	0
7	2	745	383	43	4	748	2	0
7	2	746	320	94	4	652	1	0
7	2	747	143	48	2	1964	1	0
7	2	748	51	68	1	605	1	0
7	2	749	363	33	4	1067	2	0
7	2	750	335	48	4	1115	2	1
7	2	751	217	81	3	459	1	0
7	2	752	105	31	2	828	2	0
7	2	753	207	43	3	1052	2	0
7	2	754	58	87	1	524	1	0
7	2	755	357	21	4	652	2	0
7	2	756	163	13	2	860	2	0
7	2	757	345	86	4	668	1	0
7	2	758	113	61	2	956	1	0
7	2	759	64	99	1	460	1	0
7	2	760	20	64	1	460	1	0
7	2	761	192	44	3	699	2	0
7	2	762	172	34	2	764	2	0
7	2	763	98	12	2	731	2	0
7	2	764	270	42	3	651	2	0
7	2	765	187	33	3	891	2	0
7	2	766	240	49	3	684	2	1
7	2	767	159	98	2	412	1	0
7	2	768	342	77	4	524	1	0
7	2	769	91	33	1	444	1	1
7	2	770	28	84	1	1032	1	0
7	2	771	89	31	1	476	2	0
7	2	772	175	43	2	733	2	0
7	2	773	23	73	1	668	1	0
7	2	774	285	41	4	955	1	1
7	2	775	92	34	1	603	2	0
7	2	776	143	48	2	555	1	0
7	2	777	214	72	3	459	1	0
7	2	778	324	19	4	4892	1	0
7	2	779	190	42	3	572	2	0
7	2	780	336	49	4	620	1	0
7	2	781	119	73	2	892	1	0
7	2	782	104	24	2	972	2	0
7	2	783	66	12	1	459	2	0
7	2	784	292	14	4	1324	2	0
7	2	785	25	81	1	571	1	0
7	2	786	129	16	2	923	1	0
7	2	787	330	37	4	636	2	1
7	2	788	167	23	2	748	2	0
7	2	789	305	61	4	716	1	0
7	2	790	22	72	1	460	1	0
7	2	791	69	21	1	988	2	0
7	2	792	346	87	4	924	1	0
7	2	793	160	99	2	652	1	0
7	2	794	365	41	4	1148	1	1
7	2	795	311	73	4	379	1	0
7	2	796	278	22	4	395	1	1
7	2	797	260	14	3	219	1	1
7	2	798	375	23	4	876	2	0
7	2	799	18	62	1	443	1	0
7	2	800	376	24	4	827	2	0
7	2	801	227	18	3	684	2	1
7	2	802	213	71	3	620	1	0
7	2	803	334	47	4	636	1	0
7	2	804	186	32	3	700	2	0
7	2	805	226	17	3	588	2	1
7	2	806	76	34	1	524	2	0
7	2	807	87	23	1	460	2	0
7	2	808	39	28	1	508	1	0
7	2	809	219	83	3	587	1	0
7	2	810	37	26	1	571	1	0
7	2	811	270	42	3	635	2	0
7	2	812	13	41	1	491	2	0
7	2	813	196	14	3	651	2	0
7	2	814	21	71	1	509	1	0
7	2	815	357	21	4	972	2	0
7	2	816	16	44	1	524	2	0
7	2	817	85	21	1	444	2	0
7	2	818	154	87	2	444	1	0
7	2	819	247	78	3	540	1	0
7	2	820	114	62	2	908	2	1
7	2	821	331	38	4	764	1	0
7	2	822	257	11	3	732	2	0
7	2	823	176	44	2	875	2	0
7	2	824	287	43	4	987	2	0
7	2	825	258	12	3	795	2	0
7	2	826	240	49	3	1003	1	0
7	2	827	55	78	1	892	1	0
7	2	828	136	29	2	573	1	0
7	2	829	40	29	1	492	1	0
7	2	830	11	33	1	780	2	0
7	2	831	48	49	1	428	1	0
7	2	832	309	71	4	1244	1	0
7	2	833	44	39	1	524	1	0
7	2	834	5	21	1	684	2	0
7	2	835	169	31	2	1771	2	0
7	2	836	122	82	2	1131	1	0
7	2	837	202	32	3	907	2	0
7	2	838	106	32	2	1212	2	0
7	2	839	206	42	3	1036	2	0
7	2	840	24	74	1	557	1	0
7	2	841	218	82	3	636	1	0
7	2	842	209	61	3	1116	1	0
7	2	843	149	76	2	940	1	0
7	2	844	120	74	2	828	1	0
7	2	845	280	24	4	1132	2	0
7	2	846	359	23	4	683	2	0
7	2	847	126	92	2	683	2	1
7	2	848	109	41	2	699	1	1
7	2	849	146	67	2	299	1	0
7	2	850	204	34	3	715	2	0
7	2	851	123	83	2	812	2	1
7	2	852	303	43	4	908	2	0
7	2	853	314	82	4	748	1	0
7	2	854	168	24	2	717	2	0
7	2	855	144	49	2	620	1	0
7	2	856	383	43	4	796	2	0
7	2	857	377	31	4	1452	2	0
7	2	858	91	33	1	459	2	0
7	2	859	306	62	4	779	1	0
7	2	860	225	16	3	747	1	0
7	2	861	337	66	4	827	1	0
7	2	862	165	21	2	1163	2	0
7	2	863	159	98	2	620	1	0
7	2	864	321	16	4	860	1	0
7	2	865	379	33	4	636	2	0
7	2	866	308	64	4	860	1	0
7	2	867	381	41	4	668	2	0
7	2	868	74	32	1	525	2	0
7	2	869	6	22	1	396	2	0
7	2	870	59	88	1	508	1	0
7	2	871	350	97	4	731	1	0
7	2	872	1	11	1	523	2	0
7	2	873	157	96	2	475	1	0
7	2	874	145	66	2	555	1	0
7	2	875	261	21	3	843	2	0
7	2	876	294	22	4	956	2	0
7	2	877	113	61	2	748	1	0
7	2	878	163	13	2	1020	2	0
7	2	879	36	19	1	572	1	0
7	2	880	7	23	1	620	2	0
7	2	881	12	34	1	572	2	0
7	2	882	286	42	4	1101	2	0
7	2	883	156	89	2	540	1	0
7	2	884	348	89	4	651	1	0
7	2	885	127	93	2	619	2	1
7	2	886	256	99	3	427	1	0
7	2	887	108	34	2	699	2	0
7	2	888	210	62	3	763	1	0
7	2	889	274	12	4	636	2	0
7	2	890	295	23	4	652	2	0
7	2	891	380	34	4	1004	2	0
7	2	892	199	23	3	844	2	0
7	2	893	77	41	1	508	2	0
7	2	894	164	14	2	764	2	0
7	2	895	103	23	2	940	2	0
7	2	896	189	41	3	572	2	0
7	2	897	148	69	2	620	1	0
7	2	898	361	31	4	635	2	0
7	2	899	207	43	3	987	2	0
7	2	900	299	33	4	683	2	0
7	2	901	255	98	3	507	1	0
7	2	902	312	74	4	1180	1	0
7	2	903	301	41	4	732	2	0
7	2	904	232	29	3	668	1	0
7	2	905	293	21	4	620	2	0
7	2	906	20	64	1	700	1	0
7	2	907	100	14	2	940	2	0
7	2	908	325	26	4	844	1	0
7	2	909	220	84	3	587	1	0
7	2	910	68	14	1	571	2	0
7	2	911	174	42	2	908	2	0
7	2	912	98	12	2	619	2	0
7	2	913	53	76	1	459	1	0
7	2	914	192	44	3	636	2	0
7	2	915	252	89	3	588	1	0
7	2	916	158	97	2	684	1	0
7	2	917	244	69	3	892	1	0
7	2	918	42	37	1	860	1	0
7	2	919	73	31	1	572	2	0
7	2	920	279	23	4	796	2	0
7	2	921	370	12	4	620	2	0
7	2	922	43	38	1	507	1	0
7	2	923	81	11	1	491	2	0
7	2	924	237	46	3	555	2	1
7	2	925	118	72	2	827	2	1
7	2	926	97	11	2	972	2	0
7	2	927	300	34	4	908	2	0
7	2	928	267	33	3	1020	2	0
7	2	929	251	88	3	684	1	0
7	2	930	193	11	3	732	2	0
7	2	931	382	42	4	652	2	0
7	2	932	135	28	2	524	1	0
7	2	933	171	33	2	1180	2	0
7	2	934	282	32	4	700	2	0
7	2	935	140	39	2	603	1	0
7	2	936	14	42	1	475	2	0
7	2	937	185	31	3	651	2	0
7	2	938	35	18	1	939	1	0
7	2	939	187	33	3	603	2	0
7	2	940	264	24	3	621	2	0
7	2	941	235	38	3	860	1	0
7	2	942	248	79	3	604	1	0
7	2	943	184	24	3	828	2	0
7	2	944	128	94	2	1036	1	0
7	2	945	142	47	2	572	1	0
7	2	946	315	83	4	956	1	0
7	2	947	200	24	3	1083	2	0
7	2	948	358	22	4	699	2	0
7	2	949	319	93	4	875	1	0
7	2	950	344	79	4	955	1	0
7	2	951	327	28	4	700	1	0
7	2	952	296	24	4	924	2	0
7	2	953	94	42	1	589	2	0
7	2	954	2	12	1	460	2	0
7	2	955	177	11	3	812	2	0
7	2	956	172	34	2	940	2	0
7	2	957	32	94	1	524	1	0
7	2	958	272	44	3	636	2	0
7	2	959	111	43	2	780	2	0
7	2	960	332	39	4	667	1	0
7	2	961	79	43	1	603	2	0
7	2	962	203	33	3	795	2	0
7	2	963	197	21	3	795	2	0
7	2	964	340	69	4	763	1	0
7	2	965	65	11	1	524	2	0
7	2	966	351	98	4	796	1	0
7	2	967	239	48	3	876	1	0
7	2	968	125	91	2	845	1	0
7	2	969	342	77	4	924	1	0
7	2	970	217	81	3	860	1	0
7	2	971	234	37	3	1020	1	0
7	2	972	78	42	1	747	2	0
7	2	973	19	63	1	699	1	0
7	2	974	49	66	1	747	1	0
7	2	975	180	14	3	843	2	0
7	2	976	328	29	4	1660	1	0
7	2	977	246	77	3	652	1	0
7	2	978	378	32	4	1276	2	0
7	2	979	288	44	4	3917	2	0
7	2	980	228	19	3	828	1	0
7	2	981	93	41	1	555	2	0
7	2	982	80	44	1	411	2	0
7	2	983	83	13	1	411	2	0
7	2	984	41	36	1	571	1	0
7	2	985	236	39	3	812	1	0
7	2	986	61	96	1	684	1	0
7	2	987	62	97	1	524	1	0
7	2	988	173	41	2	844	2	0
7	2	989	341	76	4	716	1	0
7	2	990	57	86	1	476	1	0
7	2	991	195	13	3	972	2	0
7	2	992	33	16	1	492	1	0
7	2	993	333	46	4	845	1	0
7	2	994	289	11	4	1323	2	0
7	2	995	70	22	1	491	1	1
7	2	996	243	68	3	907	1	0
7	2	997	96	44	1	539	1	1
7	2	998	356	14	4	1244	2	0
7	2	999	54	77	1	508	1	0
7	2	1000	316	84	4	732	2	1
7	2	1001	271	43	3	908	1	1
7	2	1002	366	42	4	812	2	0
7	2	1003	241	66	3	604	1	0
7	2	1004	9	31	1	732	2	0
7	2	1005	31	93	1	572	1	0
7	2	1006	152	79	2	956	1	0
7	2	1007	29	91	1	667	1	0
7	2	1008	112	44	2	1867	2	0
7	2	1009	116	64	2	987	1	0
7	2	1010	304	44	4	828	2	0
7	2	1011	86	22	1	524	2	0
7	2	1012	302	42	4	908	2	0
7	2	1013	269	41	3	828	2	0
7	2	1014	338	67	4	924	1	0
7	2	1015	233	36	3	956	1	0
7	2	1016	191	43	3	1020	2	0
7	2	1017	339	68	4	811	1	0
7	2	1018	222	92	3	635	1	0
7	2	1019	224	94	3	460	1	0
7	2	1020	369	11	4	715	2	0
7	2	1021	317	91	4	652	1	0
7	2	1022	134	27	2	556	1	0
7	2	1023	262	22	3	620	2	0
7	2	1024	166	22	2	1340	2	0
7	2	1025	208	44	3	588	2	0
7	2	1026	259	13	3	476	2	0
7	2	1027	216	74	3	476	1	0
7	2	1028	223	93	3	428	1	0
7	2	1029	266	32	3	956	2	0
7	2	1030	362	32	4	1003	2	0
7	2	1031	205	41	3	1355	2	0
7	2	1032	183	23	3	971	1	1
7	2	1033	363	33	4	844	2	0
7	2	1034	121	81	2	2204	1	0
7	2	1035	110	42	2	4348	2	0
7	2	1036	15	43	1	620	2	0
7	2	1037	27	83	1	620	1	0
7	2	1038	349	96	4	779	1	0
7	2	1039	17	61	1	459	1	0
7	2	1040	290	12	4	1227	2	0
7	2	1041	138	37	2	507	1	0
7	2	1042	323	18	4	1117	1	0
7	2	1043	229	26	3	2636	1	0
7	2	1044	3	13	1	3788	2	0
7	2	1045	201	31	3	956	2	0
7	2	1046	212	64	3	603	1	0
7	2	1047	30	92	1	795	1	0
7	2	1048	188	34	3	763	2	0
7	2	1049	250	87	3	587	1	0
7	2	1050	181	21	3	972	2	0
7	2	1051	115	63	2	3373	2	1
7	2	1052	82	12	1	7115	2	0
7	2	1053	354	12	4	811	2	0
7	2	1054	372	14	4	827	2	0
7	2	1055	268	34	3	828	2	0
7	2	1056	67	13	1	428	2	0
7	2	1057	353	11	4	652	2	0
7	2	1058	275	13	4	732	2	0
7	2	1059	283	33	4	685	2	0
7	2	1060	263	23	3	716	2	0
7	2	1061	211	63	3	844	1	0
7	2	1062	139	38	2	620	1	0
7	2	1063	367	43	4	764	2	0
7	2	1064	347	88	4	795	1	0
7	2	1065	238	47	3	699	1	0
7	2	1066	253	96	3	699	1	0
7	2	1067	265	31	3	1051	2	0
