"X1","Timestamp","Trial","Subj.ID","M.F","Age","Practice.or.Exp","Trial.Type","Lock.Type","Movie.Index.in.Matlab","Movie.Filename","Movie.Response.Type","fps","Preview.Duration","Preview.Frames","nFramesDropped","X..Duplicate.Frames","Cue.Time.From.File","Rounded.Cue.Time.from.File","Requested.Start","Requested.End","Start.Subtract..Correction.","Actual.Start","Actual.End","Subject.response","Correct","Requested.ITI","Actual.ITI","RT..minus.mask.dur.","Mask.Duration","Staircase.number","Staircase.trial.number","Current.staircase.level","Current.step.size","Step.direction","Reversal","X","correct","gender","label","age_group"
"1","04.17.2018 11.20.04.858",98,1,"M",65,"experiment","Detect","Cue-Locked",497,"noaudio_c_no_event_206.mp4","N",29.97003,0.338021,10,0,0,NA,NA,3.9039,4.237567,0,3.905568,4.237567,"b",0,0.5,0.50003,0.963498,0.25,1,40,0.338021,0.070312,1,0,NA,FALSE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.20.07.224",99,1,"M",65,"experiment","Detect","Response-Locked",5,"noaudio_c_004_critical_pedestrian.mp4","b",30,0.229167,7,0,0,4.39,4.4,4.170833,4.404167,0,4.1725,4.4,"b",1,0.5,0.500033,0.730916,0.25,3,39,0.229167,0.09375,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.20.09.208",100,1,"M",65,"experiment","Detect","Response-Locked",487,"noaudio_c_no_event_197.mp4","N",29.97003,0.229167,7,0,0,NA,NA,1.468133,1.7017,0,1.469802,1.7017,"N",1,0.5,0.500102,0.811739,0.25,3,40,0.229167,0.09375,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.20.11.274",101,1,"M",65,"experiment","Detect","Cue-Locked",489,"noaudio_c_no_event_198b.mp4","N",29.97003,0.408333,12,0,0,NA,NA,6.973633,7.374033,0,6.975302,7.374033,"N",1,0.5,0.499925,0.652361,0.25,1,41,0.408333,0.070312,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.20.13.341",102,1,"M",65,"experiment","Detect","Response-Locked",211,"noaudio_c_critical_160.mp4","b",30,0.229167,7,0,0,3.5,3.5,3.270833,3.504167,0,3.2725,3.5,"b",1,0.5,0.500081,0.857016,0.25,3,41,0.229167,0.09375,-1,1,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.20.15.457",103,1,"M",65,"experiment","Detect","Cue-Locked",461,"noaudio_c_no_event_170.mp4","N",29.97003,0.408333,12,0,0,NA,NA,5.472133,5.872533,0,5.473802,5.872533,"N",1,0.5,0.500028,0.413765,0.25,1,42,0.408333,0.070312,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.20.17.324",104,1,"M",65,"experiment","Detect","Cue-Locked",402,"noaudio_c_no_event_114.mp4","N",30,0.408333,12,0,0,NA,NA,0.566667,0.966667,0,0.568333,0.966667,"N",1,0.5,0.500294,0.565443,0.25,1,43,0.408333,0.070312,-1,1,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.20.19.357",105,1,"M",65,"experiment","Detect","Response-Locked",229,"noaudio_c_critical_188.mp4","b",29.97003,0.158854,5,0,0,3.2,3.2032,3.044346,3.211179,0,3.046014,3.2032,"N",0,0.5,0.500251,0.86308,0.25,3,42,0.158854,0.070312,1,1,NA,FALSE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.20.21.407",106,1,"M",65,"experiment","Detect","Response-Locked",370,"noaudio_c_no_event_075.mp4","N",29.97003,0.229167,7,0,0,NA,NA,3.169833,3.4034,0,3.171502,3.4034,"N",1,0.5,0.500073,0.815867,0.25,3,43,0.229167,0.070312,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.20.23.474",107,1,"M",65,"experiment","Detect","Response-Locked",75,"noaudio_c_041_no_event_3.mp4","N",30,0.229167,7,0,0,NA,NA,1.166667,1.4,0,1.168333,1.4,"N",1,0.5,0.500086,0.717937,0.25,3,44,0.229167,0.070312,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.20.25.440",108,1,"M",65,"experiment","Detect","Response-Locked",321,"noaudio_c_no_event_025.mp4","N",25,0.229167,6,-1,1,NA,NA,0.04,0.28,0,0.08,0.28,"b",0,0.5,0.499869,1.567652,0.25,3,45,0.229167,0.070312,1,0,NA,FALSE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.20.28.290",109,1,"M",65,"experiment","Detect","Response-Locked",115,"noaudio_c_critical_022.mp4","b",29.97003,0.299479,9,0,0,5.65,5.638967,5.339487,5.639787,0,5.341156,5.638967,"b",1,0.5,0.500288,0.637053,0.25,3,46,0.299479,0.070312,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.20.30.307",110,1,"M",65,"experiment","Detect","Response-Locked",232,"noaudio_c_critical_192.mp4","b",29.97003,0.299479,9,0,0,1.2,1.2012,0.901721,1.202021,0,0.903389,1.2012,"b",1,0.5,0.500069,0.65038,0.25,3,47,0.299479,0.070312,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.20.32.274",111,1,"M",65,"experiment","Detect","Response-Locked",259,"noaudio_c_critical_226.mp4","b",29.97003,0.299479,9,0,0,4,4.004,3.704521,4.004821,0,3.706189,4.004,"N",0,0.5,0.500102,1.288107,0.25,3,48,0.299479,0.070312,1,0,NA,FALSE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.20.34.874",112,1,"M",65,"experiment","Detect","Cue-Locked",90,"noaudio_c_050_no_event_1.mp4","N",30,0.338021,10,0,0,NA,NA,3.766667,4.1,0,3.768333,4.1,"N",1,0.5,0.500664,0.466257,0.25,1,44,0.338021,0.070312,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.20.36.690",113,1,"M",65,"experiment","Detect","Cue-Locked",120,"noaudio_c_critical_030.mp4","b",30,0.338021,10,0,0,7.1,7.1,6.9,7.233333,0,6.901667,7.233333,"N",0,0.5,0.500063,0.949316,0.25,1,45,0.338021,0.070312,1,1,NA,FALSE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.20.38.990",114,1,"M",65,"experiment","Detect","Cue-Locked",194,"noaudio_c_critical_133.mp4","b",25,0.408333,10,-1,0,3.5,3.52,3.32,3.72,0,3.322,3.72,"b",1,0.5,0.500071,1.066835,0.25,1,46,0.408333,0.070312,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.20.41.457",115,1,"M",65,"experiment","Detect","Response-Locked",290,"noaudio_c_critical_273.mp4","b",29.97003,0.369792,11,0,1,6.6,6.6066,6.236808,6.603842,0,6.238477,6.573233,"b",1,0.5,0.499973,0.985577,0.25,3,49,0.369792,0.070312,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.20.43.890",116,1,"M",65,"experiment","Detect","Response-Locked",52,"noaudio_c_029_critical_swerve.mp4","b",29.97003,0.369792,11,0,1,6,6.006,5.636208,6.003242,0,5.637877,5.972633,"b",1,0.5,0.500248,0.85132,0.25,3,50,0.369792,0.070312,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.20.46.123",117,1,"M",65,"experiment","Detect","Response-Locked",286,"noaudio_c_critical_267.mp4","b",29.97003,0.369792,11,0,1,4.25,4.237567,3.867775,4.234808,0,3.869443,4.2042,"b",1,0.5,0.500142,0.660864,0.25,3,51,0.369792,0.070312,-1,1,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.20.48.173",118,1,"M",65,"experiment","Detect","Cue-Locked",113,"noaudio_c_critical_020.mp4","b",30,0.408333,12,0,0,1.76,1.766667,1.566667,1.966667,0,1.568333,1.966667,"b",1,0.5,0.500279,0.93124,0.25,1,47,0.408333,0.070312,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.20.50.540",119,1,"M",65,"experiment","Detect","Response-Locked",450,"noaudio_c_no_event_156.mp4","N",29.97003,0.299479,9,0,0,NA,NA,4.437767,4.738067,0,4.439435,4.738067,"N",1,0.5,0.500513,0.785627,0.25,3,52,0.299479,0.070312,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.20.52.690",120,1,"M",65,"experiment","Detect","Cue-Locked",29,"noaudio_c_015_critical_swerve_in_lane.mp4","b",29.97003,0.408333,12,0,0,2.75,2.736067,2.536067,2.936467,0,2.537735,2.936267,"b",1,0.5,0.500497,0.759103,0.25,1,48,0.408333,0.070312,-1,1,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.21.12.656",121,1,"M",65,"experiment","Detect","Cue-Locked",49,"noaudio_c_027_no_event_1.mp4","N",25.5,0.355599,9,1,0,NA,NA,6.313725,6.666667,0,6.315686,6.666667,"N",1,0.5,0.500168,0.291413,0.25,1,49,0.355599,0.052734,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.21.14.356",122,1,"M",65,"experiment","Detect","Response-Locked",458,"noaudio_c_no_event_166.mp4","N",29.97003,0.299479,9,0,0,NA,NA,0.734067,1.034367,0,0.735735,1.034367,"N",1,0.5,0.500076,0.45079,0.25,3,53,0.299479,0.070312,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.21.16.173",123,1,"M",65,"experiment","Detect","Response-Locked",297,"noaudio_c_critical_281.mp4","b",29.97003,0.299479,9,0,0,2.15,2.135467,1.835988,2.136288,0,1.837656,2.135467,"b",1,0.5,0.500004,0.962812,0.25,3,54,0.299479,0.070312,-1,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.21.18.456",124,1,"M",65,"experiment","Detect","Response-Locked",2,"noaudio_c_002_critical_pedestrian.mp4","b",30,0.229167,7,0,0,5.23,5.233333,5.004167,5.2375,0,5.005833,5.233333,"b",1,0.5,0.500116,0.534358,0.25,3,55,0.229167,0.070312,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.21.20.239",125,1,"M",65,"experiment","Detect","Response-Locked",464,"noaudio_c_no_event_173.mp4","N",30,0.229167,7,0,0,NA,NA,1.233333,1.466667,0,1.235,1.466667,"N",1,0.5,0.500075,0.714602,0.25,3,56,0.229167,0.070312,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.21.22.206",126,1,"M",65,"experiment","Detect","Response-Locked",434,"noaudio_c_no_event_144.mp4","N",30,0.229167,7,0,0,NA,NA,1.266667,1.5,0,1.268333,1.5,"N",1,0.5,0.500069,0.502967,0.25,3,57,0.229167,0.070312,-1,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.21.23.956",127,1,"M",65,"experiment","Detect","Response-Locked",59,"noaudio_c_033_critical_swerve.mp4","b",30,0.158854,5,0,0,3.65,3.666667,3.507812,3.674479,0,3.509479,3.666667,"N",0,0.5,0.500091,0.913463,0.25,3,58,0.158854,0.070312,1,1,NA,FALSE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.21.26.056",128,1,"M",65,"experiment","Detect","Response-Locked",190,"noaudio_c_critical_128.mp4","b",30,0.211589,6,0,1,4.02,4.033333,3.821745,4.021745,0,3.823411,4,"b",1,0.5,0.500192,0.854693,0.25,3,59,0.211589,0.052734,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.21.28.122",129,1,"M",65,"experiment","Detect","Cue-Locked",394,"noaudio_c_no_event_103.mp4","N",29.97003,0.355599,11,0,0,NA,NA,5.672333,6.039367,0,5.674002,6.039367,"N",1,0.5,0.500095,0.518211,0.25,1,50,0.355599,0.052734,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.21.30.072",130,1,"M",65,"experiment","Detect","Cue-Locked",346,"noaudio_c_no_event_051.mp4","N",27.39726,0.355599,10,-1,1,NA,NA,6.0225,6.3875,0,6.024403,6.357751,"N",1,0.5,0.500102,0.674284,0.25,1,51,0.355599,0.052734,-1,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.21.32.155",131,1,"M",65,"experiment","Detect","Cue-Locked",223,"noaudio_c_critical_182.mp4","b",29.97003,0.302865,9,0,0,5.95,5.939267,5.739267,6.039567,0,5.740935,6.039367,"N",0,0.5,0.500208,0.363635,0.25,1,52,0.302865,0.052734,1,1,NA,FALSE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.21.33.872",132,1,"M",65,"experiment","Detect","Response-Locked",93,"noaudio_c_051_critical_unsignaled_turn.mp4","b",29.97003,0.211589,6,0,1,4.2,4.2042,3.992611,4.192811,0,3.99428,4.170833,"b",1,0.5,0.500128,0.817632,0.25,3,60,0.211589,0.052734,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.21.35.905",133,1,"M",65,"experiment","Detect","Cue-Locked",249,"noaudio_c_critical_215.mp4","b",18.333333,0.355599,7,0,0,3.6,3.6,3.4,3.781818,0,3.402727,3.763636,"N",0,0.5,0.500125,1.111493,0.25,1,53,0.355599,0.052734,1,0,NA,FALSE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.21.38.439",134,1,"M",65,"experiment","Detect","Cue-Locked",81,"noaudio_c_045_no_event_1.mp4","N",29.97003,0.408333,12,0,0,NA,NA,0.367033,0.767433,0,0.368702,0.767433,"N",1,0.5,0.500224,0.363475,0.25,1,54,0.408333,0.052734,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.21.40.222",135,1,"M",65,"experiment","Detect","Response-Locked",334,"noaudio_c_no_event_039d.mp4","N",30,0.211589,6,0,0,NA,NA,7.066667,7.266667,0,7.068333,7.266667,"N",1,0.5,0.50019,0.575108,0.25,3,61,0.211589,0.052734,-1,1,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.21.42.022",136,1,"M",65,"experiment","Detect","Cue-Locked",429,"noaudio_c_no_event_139b.mp4","N",25,0.408333,10,-1,0,NA,NA,7.52,7.92,0,7.522,7.92,"N",1,0.5,0.50035,0.443989,0.25,1,55,0.408333,0.052734,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.21.43.872",137,1,"M",65,"experiment","Detect","Response-Locked",378,"noaudio_c_no_event_084.mp4","N",30,0.158854,5,0,0,NA,NA,7.366667,7.533333,0,7.368333,7.533333,"b",0,0.5,0.500055,1.303002,0.25,3,62,0.158854,0.052734,1,1,NA,FALSE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.21.46.355",138,1,"M",65,"experiment","Detect","Cue-Locked",401,"noaudio_c_no_event_113.mp4","N",29.97003,0.408333,12,0,0,NA,NA,7.173833,7.574233,0,7.175502,7.574233,"N",1,0.5,0.50004,1.440399,0.25,1,56,0.408333,0.052734,-1,1,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.21.49.222",139,1,"M",65,"experiment","Detect","Cue-Locked",486,"noaudio_c_no_event_195.mp4","N",29.97003,0.355599,11,0,0,NA,NA,0.734067,1.1011,0,0.735735,1.1011,"N",1,0.5,0.500106,0.377413,0.25,1,57,0.355599,0.052734,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.21.51.038",140,1,"M",65,"experiment","Detect","Cue-Locked",316,"noaudio_c_no_event_015.mp4","N",30,0.355599,11,0,0,NA,NA,0.9,1.266667,0,0.901667,1.266667,"N",1,0.5,0.500172,0.896864,0.25,1,58,0.355599,0.052734,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.21.53.372",141,1,"M",65,"experiment","Detect","Response-Locked",454,"noaudio_c_no_event_161.mp4","N",29.97003,0.211589,6,0,0,NA,NA,3.670333,3.870533,0,3.672002,3.870533,"N",1,0.5,0.500313,0.533171,0.25,3,63,0.211589,0.052734,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.21.55.122",142,1,"M",65,"experiment","Detect","Response-Locked",140,"noaudio_c_critical_058.mp4","b",29.97003,0.211589,6,0,1,5.34,5.338667,5.127078,5.327278,0,5.128746,5.3053,"N",0,0.5,0.500208,0.894355,0.25,3,64,0.211589,0.052734,1,0,NA,FALSE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.21.57.288",143,1,"M",65,"experiment","Detect","Cue-Locked",263,"noaudio_c_critical_230.mp4","b",29.97003,0.355599,11,0,0,4.44,4.437767,4.237767,4.6048,0,4.239435,4.6046,"b",1,0.5,0.500151,0.98268,0.25,1,59,0.355599,0.052734,-1,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.21.59.655",144,1,"M",65,"experiment","Detect","Response-Locked",214,"noaudio_c_critical_166.mp4","b",29.97003,0.264323,8,0,0,6.9,6.9069,6.642577,6.90951,0,6.644245,6.9069,"b",1,0.5,0.500089,0.765954,0.25,3,65,0.264323,0.052734,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.22.01.772",145,1,"M",65,"experiment","Detect","Response-Locked",163,"noaudio_c_critical_091.mp4","b",30,0.264323,8,0,0,2.66,2.666667,2.402344,2.66901,0,2.40401,2.666667,"b",1,0.5,0.500438,0.672395,0.25,3,66,0.264323,0.052734,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.22.03.771",146,1,"M",65,"experiment","Detect","Response-Locked",342,"noaudio_c_no_event_046b.mp4","N",29.75,0.264323,8,0,1,NA,NA,2.890756,3.159664,0,2.892489,3.128443,"N",1,0.5,0.500378,0.501808,0.25,3,67,0.264323,0.052734,-1,1,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.22.05.571",147,1,"M",65,"experiment","Detect","Response-Locked",446,"noaudio_c_no_event_153b.mp4","N",29.5,0.224772,7,0,0,NA,NA,7.694915,7.932203,0,7.69661,7.932203,"N",1,0.5,0.500083,0.594548,0.25,3,68,0.224772,0.039551,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.22.07.421",148,1,"M",65,"experiment","Detect","Cue-Locked",206,"noaudio_c_critical_151.mp4","b",30,0.302865,9,0,0,2.2,2.2,2,2.3,0,2.001667,2.3,"N",0,0.5,0.50004,0.908949,0.25,1,60,0.302865,0.052734,1,1,NA,FALSE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.22.09.655",149,1,"M",65,"experiment","Detect","Response-Locked",7,"noaudio_c_004_no_event_2.mp4","N",30,0.224772,7,0,0,NA,NA,7,7.233333,0,7.001667,7.233333,"N",1,0.5,0.50018,0.526519,0.25,3,69,0.224772,0.039551,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.22.11.438",150,1,"M",65,"experiment","Detect","Cue-Locked",182,"noaudio_c_critical_114.mp4","b",30,0.342415,10,0,0,4.3,4.3,4.1,4.433333,0,4.101667,4.433333,"N",0,0.5,0.500112,0.367334,0.25,1,61,0.342415,0.039551,1,0,NA,FALSE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.22.13.221",151,1,"M",65,"experiment","Detect","Cue-Locked",478,"noaudio_c_no_event_189.mp4","N",30,0.381966,11,0,1,NA,NA,3.633333,4,0,3.635,4,"N",1,0.5,0.500174,0.40963,0.25,1,62,0.381966,0.039551,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.22.15.071",152,1,"M",65,"experiment","Detect","Cue-Locked",178,"noaudio_c_critical_108.mp4","b",29.325513,0.381966,11,0,1,5.66,5.6606,5.4606,5.8357,0,5.46239,5.804161,"N",0,0.5,0.500344,0.418502,0.25,1,63,0.381966,0.039551,1,0,NA,FALSE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.22.16.871",153,1,"M",65,"experiment","Detect","Cue-Locked",123,"noaudio_c_critical_034.mp4","b",25,0.421517,11,-1,0,6.4,6.4,6.2,6.64,0,6.202,6.64,"b",1,0.5,0.500192,1.109825,0.25,1,64,0.421517,0.039551,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.22.19.388",154,1,"M",65,"experiment","Detect","Cue-Locked",86,"noaudio_c_048_critical_swerve.mp4","b",30,0.421517,13,0,0,3.76,3.766667,3.566667,4,0,3.568333,4,"b",1,0.5,0.500223,1.282583,0.25,1,65,0.421517,0.039551,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.22.22.187",155,1,"M",65,"experiment","Detect","Cue-Locked",499,"noaudio_c_no_event_208.mp4","N",30,0.421517,13,0,0,NA,NA,1.366667,1.8,0,1.368333,1.8,"b",0,0.5,0.500052,1.055024,0.25,1,66,0.421517,0.039551,1,0,NA,FALSE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.22.24.704",156,1,"M",65,"experiment","Detect","Response-Locked",473,"noaudio_c_no_event_182.mp4","N",29.97003,0.224772,7,0,0,NA,NA,0.367033,0.6006,0,0.368702,0.6006,"N",1,0.5,0.500131,1.01484,0.25,3,70,0.224772,0.039551,-1,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.22.26.971",157,1,"M",65,"experiment","Detect","Cue-Locked",463,"noaudio_c_no_event_172.mp4","N",30,0.461068,14,0,0,NA,NA,3.966667,4.433333,0,3.968333,4.433333,"N",1,0.5,0.500117,0.532567,0.25,1,67,0.461068,0.039551,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.22.28.987",158,1,"M",65,"experiment","Detect","Cue-Locked",416,"noaudio_c_no_event_126.mp4","N",29.97003,0.461068,14,0,0,NA,NA,3.7037,4.170833,0,3.705368,4.170833,"b",0,0.5,0.500112,1.187716,0.25,1,68,0.461068,0.039551,1,0,NA,FALSE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.22.31.654",159,1,"M",65,"experiment","Detect","Cue-Locked",61,"noaudio_c_034_critical_crash_in_lane.mp4","b",24,0.500618,12,2,0,5.5,5.5,5.3,5.8,0,5.302083,5.791667,"N",0,0.5,0.500204,0.496588,0.25,1,69,0.500618,0.039551,1,0,NA,FALSE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.22.33.770",160,1,"M",65,"experiment","Detect","Cue-Locked",230,"noaudio_c_critical_189.mp4","b",30,0.540169,16,0,0,5,5,4.8,5.333333,0,4.801667,5.333333,"b",1,0.5,0.500111,1.178781,0.25,1,70,0.540169,0.039551,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.22.36.554",161,1,"M",65,"experiment","Detect","Cue-Locked",457,"noaudio_c_no_event_165.mp4","N",30,0.540169,16,0,0,NA,NA,1.9,2.433333,0,1.901667,2.433333,"N",1,0.5,0.50012,0.414861,0.25,1,71,0.540169,0.039551,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.22.38.520",162,1,"M",65,"experiment","Detect","Response-Locked",152,"noaudio_c_critical_073.mp4","b",29.97003,0.185221,6,0,0,2.75,2.736067,2.550845,2.751045,0,2.552514,2.736067,"b",1,0.5,0.499957,0.897645,0.25,3,71,0.185221,0.039551,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.22.40.637",163,1,"M",65,"experiment","Detect","Cue-Locked",267,"noaudio_c_critical_235.mp4","b",29.97003,0.540169,16,0,0,2.4,2.4024,2.2024,2.736267,0,2.204068,2.736067,"b",1,0.5,0.50002,0.403331,0.25,1,72,0.540169,0.039551,-1,1,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.22.42.604",164,1,"M",65,"experiment","Detect","Response-Locked",451,"noaudio_c_no_event_157.mp4","N",24,0.185221,4,1,0,NA,NA,6.5,6.666667,0,6.502083,6.666667,"b",0,0.5,0.500134,0.930254,0.25,3,72,0.185221,0.039551,1,1,NA,FALSE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.22.44.787",165,1,"M",65,"experiment","Detect","Cue-Locked",413,"noaudio_c_no_event_124b.mp4","N",30,0.500618,15,0,0,NA,NA,2.166667,2.666667,0,2.168333,2.666667,"N",1,0.5,0.500167,0.490734,0.25,1,73,0.500618,0.039551,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.22.46.803",166,1,"M",65,"experiment","Detect","Response-Locked",119,"noaudio_c_critical_029b.mp4","b",29.97003,0.224772,7,0,0,6.57,6.573233,6.348461,6.582028,0,6.35013,6.573233,"N",0,0.5,0.500271,0.540455,0.25,3,73,0.224772,0.039551,1,0,NA,FALSE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.22.48.603",167,1,"M",65,"experiment","Detect","Cue-Locked",427,"noaudio_c_no_event_138.mp4","N",30,0.500618,15,0,0,NA,NA,7.366667,7.866667,0,7.368333,7.866667,"N",1,0.5,0.500084,0.610414,0.25,1,74,0.500618,0.039551,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.22.50.737",168,1,"M",65,"experiment","Detect","Response-Locked",341,"noaudio_c_no_event_046.mp4","N",29.75,0.264323,8,0,0,NA,NA,0.806723,1.07563,0,0.808455,1.076436,"N",1,0.5,0.500141,0.473362,0.25,3,74,0.264323,0.039551,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.22.52.553",169,1,"M",65,"experiment","Detect","Response-Locked",69,"noaudio_c_039_no_event_1.mp4","N",30,0.264323,8,0,0,NA,NA,2.8,3.066667,0,2.801667,3.066667,"N",1,0.5,0.500256,0.53106,0.25,3,75,0.264323,0.039551,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.22.54.370",170,1,"M",65,"experiment","Detect","Response-Locked",503,"noaudio_c_no_event_212.mp4","N",30,0.264323,8,0,0,NA,NA,2.166667,2.433333,0,2.168333,2.433333,"N",1,0.5,0.5001,1.135524,0.25,3,76,0.264323,0.039551,-1,1,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.23.08.686",171,1,"M",65,"experiment","Detect","Cue-Locked",110,"noaudio_c_critical_016.mp4","b",30,0.500618,15,0,0,1.8,1.8,1.6,2.1,0,1.601667,2.1,"N",0,0.5,0.500148,0.508721,0.25,1,75,0.500618,0.039551,1,1,NA,FALSE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.23.10.719",172,1,"M",65,"experiment","Detect","Response-Locked",239,"noaudio_c_critical_202.mp4","b",30,0.224772,7,0,0,4.6,4.6,4.375228,4.608561,0,4.376895,4.6,"b",1,0.5,0.500138,1.017299,0.25,3,77,0.224772,0.039551,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.23.12.986",173,1,"M",65,"experiment","Detect","Response-Locked",43,"noaudio_c_024_critical_stopped_car_in_road.mp4","b",30,0.224772,7,0,0,2.3,2.3,2.075228,2.308561,0,2.076895,2.3,"b",1,0.5,0.500218,0.694064,0.25,3,78,0.224772,0.039551,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.23.14.936",174,1,"M",65,"experiment","Detect","Response-Locked",363,"noaudio_c_no_event_068.mp4","N",30,0.224772,7,0,0,NA,NA,0.633333,0.866667,0,0.635,0.866667,"N",1,0.5,0.500047,0.739539,0.25,3,79,0.224772,0.039551,-1,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.23.16.986",175,1,"M",65,"experiment","Detect","Cue-Locked",380,"noaudio_c_no_event_087.mp4","N",29.97003,0.540169,16,0,0,NA,NA,4.371033,4.9049,0,4.372702,4.9049,"b",0,0.5,0.500183,0.801705,0.25,1,76,0.540169,0.039551,1,0,NA,FALSE,"Male","Cue-Locked","55-70"
